SPSPEC,SURVEY,RA,DEC,TEFF_ADOP,TEFF_ADOP_ERR,TEFF_HA,TEFF_HD,TEFF_SPEC,TEFF_IRFM,SPECTYPE_HAMMER,SPECTYPE_SUBCLASS,LOGG_ADOP,LOGG_ADOP_N,LOGG_ADOP_ERR,LOGG_NGS2,LOGG_NGS2_UNC,FEH_ADOP,FEH_ADOP_ERR,FEH_BIW,FEH_BIW_ERR,FEH_BIW_N,CFE,CFE_GRID_ERR,CFE_FEH,CFE_FEH_ERR,CFE_FLAG,CFE_COR,AFE,AFE_ERR,SNR,VALID,EBV_SFD,F395_int_n,F410_int_n,F430_int_n,F515_int_n,F660_int_n,F861_int_n,g_int_n,i_int_n,r_int_n,u_int_n,z_int_n,u_int,g_int,r_int,i_int,z_int,F395_int,F410_int,F430_int,F515_int,F660_int,F861_int,TILE_ID,NUMBER,MAG_6_uJAVA,ERR_MAG_6_uJAVA,MAG_6_J0378,ERR_MAG_6_J0378,MAG_6_J0395,ERR_MAG_6_J0395,MAG_6_J0410,ERR_MAG_6_J0410,MAG_6_J0430,ERR_MAG_6_J0430,MAG_6_gSDSS,ERR_MAG_6_gSDSS,MAG_6_J0515,ERR_MAG_6_J0515,MAG_6_rSDSS,ERR_MAG_6_rSDSS,MAG_6_J0660,ERR_MAG_6_J0660,MAG_6_iSDSS,ERR_MAG_6_iSDSS,MAG_6_J0861,ERR_MAG_6_J0861,MAG_6_zSDSS,ERR_MAG_6_zSDSS,Flags_uJAVA,Flags_J0378,Flags_J0395,Flags_J0410,Flags_J0430,Flags_gSDSS,Flags_J0515,Flags_rSDSS,Flags_J0660,Flags_iSDSS,Flags_J0861,Flags_zSDSS,CLASS_STAR,FWHM_WORLD,gMag,rMag,iMag,zMag,F395Mag,F410Mag,F430Mag,F515Mag,F660Mag,F861Mag,gMag_Sigma,rMag_Sigma,iMag_Sigma,zMag_Sigma,F395Mag_Sigma,F410Mag_Sigma,F430Mag_Sigma,F515Mag_Sigma,F660Mag_Sigma,F861Mag_Sigma,synth_flag
2447-54498-0209,SEGUE,214.98029,55.481734,5140,51,5086,5577,5140,5317,K2,F2,2.744,6,0.118,2.71,0.28300000000000003,-1.555,0.075,-1.479,0.113,7,0.039,0.075,-1.821,0.119,D,-0.30299999999999994,0.5660000000000001,0.133,28.2,?,0.01626,176.39387443400003,307.561183203,234.550269513,145.931258551,59.5308085359,182.673947333,1375.19282012,583.117441856,728.0833708660001,,441.82247903,,32046.6452266,23951.740993,16822.6907599,7588.61120112,1905.76615585,5027.21763979,4588.88760333,4294.67686791,2185.23689986,3497.17349459,26260.0,30672.0,19.6174679,0.150958672,19.0417099,0.0886666849,18.9855614,0.0478455499,18.4805202,0.0480774902,18.4939175,0.0631203428,18.1054268,0.007558702490000002,17.852210999999997,0.0345588028,17.5806732,0.00296135456,17.544372600000006,0.0262255911,17.4001217,0.0237902384,17.341867399999998,0.0332334414,17.2794304,0.0157800857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96582,0.00030905034500000003,18.08054918541509,17.594777156914652,17.377362692792833,,18.762525797987877,18.37905515903848,18.348052317077173,17.90689939591634,17.534000342167786,17.289352591461522,0.045509336474254286,0.03274861754198384,0.037328270261112184,,0.09644344536314947,0.06391743952637123,0.0539856067384832,0.03638438133894708,0.029308671812049276,0.05603848780911647,NO
3454-55003-0090,SEGUE,239.68517000000003,45.518715,4919,2,5405,5588,4919,5186,G8,G2,4.31,5,0.193,4.436,0.01,-2.278,0.055,-2.228,0.067,5,-0.157,0.024,-2.607,0.032,D,-0.5359999999999996,0.448,0.055,55.1,?,0.01429,326.310113404,660.20602916,574.070549832,474.119492733,236.46336777,447.906353272,3814.89264932,1933.27251046,2546.43950843,,1017.87921046,,190839.439423,151425.33352,108843.307659,49377.9660314,10898.0123763,27702.3097839,26341.0642515,25838.7014486,13881.7650974,22497.9925338,26175.0,10569.0,17.355026199999998,0.0256457459,17.1727943,0.0229784548,16.9776897,0.021686228,16.6095428,0.0132204816,16.518245699999998,0.0119531043,16.1588974,0.0047630178700000005,16.0098,0.00900417473,15.614192,0.00346871954,15.5537167,0.00654811412,15.3668699,0.003916028889999999,15.2957516,0.0070989676799999984,15.2468967,0.00544640748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976562,0.000256998348,16.213388404493994,15.61013135715999,15.36543648762834,,17.040628234688143,16.666769591340447,16.563863308328248,15.998850709338631,15.545728042983153,15.285983676270954,0.02119989300698774,0.01811689514921019,0.019127959343278968,,0.03119909991019143,0.024898835621518612,0.02301873330195674,0.019647816209937063,0.01832618479954916,0.021358484138188385,NO
2176-54243-0037,SEGUE,244.74718,52.054992,5347,38,5301,-9999,5336,5479,G5,F9,3.99,6,0.107,3.755,0.241,-0.948,0.035,-1.061,0.168,7,0.268,0.06,-1.143,0.146,D,0.18599999999999994,0.294,0.091,21.1,?,0.02227,257.784073754,413.069477782,309.969234554,181.137957582,69.4124881408,238.367697085,1774.14863553,702.895097503,906.846143845,,573.2974162730001,,26850.498814,23686.7799942,16959.1173027,7398.67564655,1149.64698547,3623.91459585,3457.59875733,3762.09831319,2245.45192665,3367.67539845,26223.0,1233.0,19.5808506,0.127102166,19.354454,0.111993045,19.201746,0.100727476,18.6636696,0.038998764,18.5644455,0.0353871509,18.1689644,0.0114312433,17.9949608,0.0222163722,17.590475100000006,0.008971041070000001,17.5546818,0.0174782053,17.4017467,0.0120110884,17.3982697,0.0306324176,17.289928399999994,0.022514578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925781,0.00044475554,18.245709589661747,17.606460582583747,17.368839908867788,,19.116660577491754,18.635365773449152,18.585287157744478,18.038935060666024,17.505497963460115,17.328934973598134,0.07007403458930057,0.04124549596738261,0.044633872204524486,,0.233641725595037,0.11908599368647232,0.0946876783829815,0.05155567601406058,0.03325728045751018,0.07593537614506574,NO
2253-54551-0249,SEGUE,262.47381,31.808701,5584,35,5728,5496,5566,5796,G3,G2,4.398,6,0.114,4.519,0.219,-1.5119999999999998,0.019,-1.4580000000000002,0.039,7,0.126,0.055,-1.525,0.081,D,0.05900000000000016,0.393,0.077,34.8,?,0.04713,227.33791475900003,425.74321959099996,331.36679356900004,207.341177727,71.4972390488,166.846075974,1945.84564671,596.6396716840001,949.1337920139999,,384.98341026099996,,54254.8705838,38230.6457931,25027.827783400004,10691.2102155,2882.21197138,8099.5247905000015,7726.58955572,7144.94728393,3388.79034844,4962.65482657,26072.0,24808.0,18.644352,0.0358178951,18.401889800000006,0.0446315482,18.280286800000006,0.0493365824,17.8843632,0.0303673465,17.8703575,0.0283958707,17.5572739,0.00895447377,17.3851452,0.0218021963,17.0903473,0.00558722718,17.019706699999997,0.0140819661,16.920867899999998,0.0141896522,16.8704453,0.00931894779,16.8183804,0.007902467619999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696290000000001,0.0003759877,17.554345291620216,17.0979002255141,16.954578581369407,,18.403299664567676,17.944404286312977,17.85394922629596,17.380194824442974,17.06895141139502,16.918382414006352,0.03803550046809091,0.02674636380559156,0.025672387807543738,,0.08218731297407746,0.054916611787921635,0.04529712243076255,0.031073036275497595,0.0226985153443968,0.03606856797602025,NO
0623-52051-0565,SDSS,244.67842,52.012221,5830,26,5856,5756,5812,-9999,G0,F2,4.142,6,0.08900000000000001,4.258,0.18600000000000005,-1.002,0.049,-0.957,0.069,7,0.249,0.044,-1.124,0.066,D,0.08199999999999996,0.39,0.08800000000000001,36.2,?,0.0227,310.231202354,610.80164707,503.41579725400004,338.97170306099997,133.358429638,322.227292876,3023.05071899,1171.03984234,1621.49387927,,757.5505788160001,,99250.7138833,64248.86979319999,41917.5159954,18074.6719173,6389.7786958000015,16681.05568,14966.1612241,12479.339028899998,5647.24936369,8167.53881555,26223.0,427.0,18.0419464,0.0364143066,17.8182411,0.032819263599999995,17.67519,0.0301022734,17.238718,0.0144630075,17.1809158,0.0137423426,16.951334,0.00535114715,16.800743100000002,0.0104040876,16.5527611,0.0046553323,16.5470467,0.00924439635,16.4280319,0.00628718361,16.396431,0.0143221878,16.3599033,0.0109176654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93457,0.000444000383,16.917234344492698,16.538873558875544,16.399256751492373,,17.607440624263745,17.207412415464425,17.169087980775252,16.785090861007163,16.519744230503587,16.3831688677855,0.03230213844776096,0.02718934636608433,0.030085236380726438,,0.05058927860249236,0.038255351872835616,0.035527601692366045,0.029084996894535267,0.025406005619639186,0.04232510924801433,NO
3161-54779-0093,SEGUE,116.70428,40.4516,5720,57,5957,5834,5730,5690,G4,F2,4.332,5,0.156,4.557,0.332,-1.435,0.038,-1.378,0.073,6,-0.076,0.102,-0.7979999999999999,0.134,D,0.5040000000000002,0.185,0.129,18.9,?,0.04797,85.6553898697,133.441183295,99.480076149,54.9002512792,22.3244959242,97.015913184,556.472301812,273.137889707,307.623383382,,229.97117165900002,,9441.18198848,6702.52733256,4402.6374122,1841.23101026,540.816411818,1454.79253197,1346.21832143,1251.39631177,576.4632504880001,866.817631761,25998.0,24951.0,20.6874809,0.13253615800000002,20.3740082,0.231143042,20.1728306,0.181044385,19.8938522,0.140885934,19.8694267,0.13584955,19.5416603,0.0386674218,19.363739,0.0807145163,19.0825405,0.0260267872,19.0064201,0.0351552144,18.9826012,0.0549693704,18.8645172,0.08846788109999999,18.8753281,0.0860822275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999512,0.000342124491,19.005421863372053,18.812918619475795,18.66635435616088,,19.456586753611244,19.123884124172672,19.15019585766915,18.95931428543931,18.78573777255584,18.599596265107465,0.06250815249892475,0.049445832880242666,0.06681074667011101,,0.16503028938522665,0.09583063257536344,0.07804949244296969,0.046976063551727607,0.04166418754070477,0.12007212908164858,NO
3756-55505-0234,BOSS,121.37077,32.431033,5477,47,5702,-9999,5477,5599,G8,G4V(3,4.267,5,0.086,4.444,0.364,-1.132,0.056,-0.968,0.251,6,-0.054000000000000006,0.091,-0.8809999999999999,0.128,D,0.03300000000000003,0.185,0.104,16.3,?,0.04784,74.3632462603,137.926373643,107.063367649,65.5370591607,30.3397385562,65.2498972764,621.065849577,256.454201805,383.16806223099996,,471.44672071,,9094.62687129,6526.73328439,4480.5511016,3824.32923677,497.073954085,1418.04613872,1299.47843366,1177.30090794,590.302032355,910.736782319,26047.0,21224.0,20.4652252,0.310664743,22.3745213,1.64981008,20.439373,0.295555621,20.1403713,0.231275588,19.7800732,0.165405124,19.540203100000006,0.0677922443,19.3588524,0.116234206,18.9166965,0.0522523783,18.9079781,0.08913056550000001,18.669672,0.109806202,19.0560493,0.16858598600000002,18.7463722,0.148705557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955078,0.000303273351,19.02451810366264,18.833908915087203,18.652348629142228,,19.482639770481892,19.133089679960143,19.164575101259167,18.997397715247217,18.767707630635158,18.56222706686765,0.07242228838788675,0.06324735718080061,0.06163901352605936,,0.15588206858477766,0.10161843208982577,0.08702044394328054,0.0596069129626083,0.05529558254454797,0.07686239760818597,NO
3428-54979-0528,SEGUE,242.96665,46.217047,5931,36,5901,5877,5934,5922,G0,F5,4.652,6,0.016,4.666,0.295,-1.355,0.034,-1.355,0.034,7,0.218,0.062,-1.446,0.07200000000000001,D,0.127,0.433,0.08900000000000001,39.0,?,0.01536,145.107548318,253.36426740599998,204.061821321,125.546492585,48.374029273599994,151.770053936,1172.8761444,476.793278017,608.628363297,,368.900522842,,40894.03222250001,26870.5651107,17316.9755551,7386.15787978,2691.62568963,6709.01225569,6221.688228,5194.63628394,2370.12953502,3351.02592706,26177.0,24374.0,19.111019100000004,0.145392165,18.518013,0.08846788109999999,18.5020638,0.0967513919,18.2993698,0.0594424643,18.1597214,0.048640769,17.883873,0.0223157741,17.7271843,0.0329020992,17.509080899999994,0.014231069,17.4761734,0.024966497,17.364250199999994,0.0166747048,17.3156013,0.0366462469,17.301342,0.0353871509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999512,0.00029540906000000003,17.842110417183065,17.47354786389055,17.346788211154326,,18.466215676457885,18.12315571366581,18.066544090132002,17.71297558753368,17.44868763107691,17.334126661238383,0.030416672244953133,0.024401938785304344,0.029650729003790018,,0.05617384702917358,0.03945502414406659,0.03464200219854,0.025878946896892453,0.021958014272066527,0.048588699223180085,NO
2401-53768-0311,SEGUE,138.18599,30.326433,5045,55,5130,-9999,5045,5033,G8,K1,4.609,3,0.055,4.7,0.01,-1.069,0.003,-1.072,0.05,3,-0.075,0.092,-1.099,0.14400000000000002,D,-0.10199999999999987,0.525,0.093,14.0,?,0.02517,115.275587306,188.214947887,136.845703202,77.7521782937,27.398728726399998,108.53154713,783.852044665,306.008992205,387.02012210199996,,256.022830597,,7728.2986633,6725.35929818,5160.6118845,2294.15179017,282.644340298,1064.84904,999.891194698,988.339545861,640.136569757,1073.78400065,26030.0,8450.0,21.4055595,0.722587109,21.235569,0.5704355839999999,20.8492393,0.459635377,20.4471626,0.299531698,20.0548553,0.209539652,19.5857315,0.07196713240000001,19.3571148,0.11643301,19.0208778,0.0534452014,18.8910427,0.08575089279999999,18.5863342,0.0999322608,18.4500504,0.090455927,18.5551338,0.115240186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977051,0.000284866663,19.101312908962342,18.810214007136704,18.535548320035108,,19.61260579533623,19.222808244935244,19.258348333845227,19.097979278952337,18.704488641202254,18.431065500843133,0.10756467717195067,0.06199647547050707,0.06385726089472595,,0.42496765601974174,0.18466372914752324,0.14455326075077202,0.08423712809316115,0.04604798770629368,0.10843413951650677,NO
1049-52751-0306,SDSS,223.76943,47.254394,4868,273,5316,5452,4868,5397,G5,F2,2.492,6,0.184,2.994,0.524,-1.932,0.114,-1.825,0.104,7,-0.278,0.084,-2.012,0.149,D,-0.4650000000000001,-0.005,0.195,21.4,?,0.01981,322.083063652,567.54969998,426.068324379,258.936535311,98.3592894011,283.721246694,2455.68022045,917.9937437689999,1235.80398556,,656.913202261,,41363.9161203,31243.2550905,22106.801329700003,9848.05937221,2501.614052,6489.54351011,5989.80689521,5479.649145699998,2862.84844905,4558.37705349,26178.0,20066.0,18.9813309,0.111131564,18.7146931,0.08959443869999999,18.6572571,0.0921788961,18.32827,0.052020438,18.131094,0.0422127657,17.84412,0.0172297005,17.6806374,0.0293401908,17.3340111,0.011563778899999998,17.2846184,0.0210069809,17.101425199999998,0.0133944349,17.0274143,0.0275012515,16.9731865,0.0238896422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981445,0.000274546095,17.830685245438058,17.313530277948608,17.08732210399493,,18.532140572195946,18.153850238801986,18.102890601999928,17.657805768055397,17.24879975799325,17.008976521298628,0.06296071382148093,0.042613014982223314,0.0447188996318844,,0.13415485934650764,0.0913703489112934,0.07513043402352775,0.05059851142903765,0.03696322929157747,0.0667741834572999,NO
2904-54574-0210,SEGUE,206.5162,27.139559,5644,29,5772,5906,5635,5607,G2,G0,4.2639999999999985,6,0.166,4.449,0.13,-1.482,0.03,-1.442,0.051,7,0.067,0.036000000000000004,-1.599,0.046,D,-0.09000000000000008,0.293,0.051,65.7,?,0.01243,225.429173049,431.586618011,339.80709859,215.852784475,83.7270863918,175.35147084,2006.00050632,678.734321958,990.6182819080001,,394.90708131300005,,107687.457031,75954.3933697,51351.4933481,22281.074452,6696.02595023,17192.8745947,16024.183317299998,13924.6204811,6791.62105389,10349.4496603,33218.0,2181.0,17.9692039,0.0606684238,17.846403100000003,0.0437037945,17.6933327,0.0407548659,17.320835100000004,0.0265403651,17.195331600000006,0.0242209826,16.8616676,0.011257288999999998,16.7534409,0.0168072414,16.3922749,0.00714866864,16.300853699999998,0.011621763899999998,16.1884041,0.00830007624,16.100105300000006,0.0156061323,16.0369473,0.011986238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912598,0.0005123893499999999,16.829883790572957,16.35787890451515,16.179721372129045,,17.55833503597806,17.17551672376997,17.096527237772982,16.667123161018516,16.320326682346742,16.127380813976426,0.01975538039842806,0.014050843128938471,0.014233903877161688,,0.03507937259397701,0.0262261782306036,0.022397833576466544,0.016598599571204437,0.01326311131819282,0.01817687115542858,NO
0865-52323-0532,SDSS,132.66477,38.97645900000001,5499,26,5529,5507,5499,5571,G3,G0,4.555,6,0.149,4.81,0.01,-1.7990000000000002,0.08,-1.692,0.138,7,-0.008,0.066,-1.664,0.08800000000000001,D,0.0199999999999998,0.431,0.115,26.0,?,0.030160000000000006,238.94382698299998,438.412181041,357.41444372,240.654980442,93.54865275649999,265.801173626,2143.80580984,881.868803395,1187.10085337,,626.0141675680001,,48220.0367618,34384.5735126,23332.91627,10373.7207948,2891.49709763,7629.90894558,7045.31787226,6263.63597437,3096.13641481,4739.18401746,33210.0,17759.0,18.699688,0.0730274171,18.6861954,0.0722322017,18.4777679,0.06765970589999999,18.174057,0.0426103733,18.1044674,0.0413844138,17.7276249,0.0176107418,17.539306600000003,0.0265569314,17.2725296,0.011166171200000002,17.1726837,0.0193171445,17.0431538,0.0118951192,16.9813671,0.0250327662,16.9630566,0.0203608666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983398,0.000363247731,17.675548264713573,17.211349523075356,17.029643936434947,,18.400312241279945,18.001934620040434,17.945555137948695,17.518570177996153,17.165396775561245,16.967539832800366,0.04714953198868392,0.03719400294907546,0.04070167220887188,,0.08610569607712125,0.06003144407645536,0.05358225385347537,0.04114011525913725,0.03250650905892793,0.0601700391642487,NO
2449-54271-0129,SEGUE,232.13647000000003,48.780629,5326,29,5215,5508,5331,5273,G6,G2,3.0610000000000004,6,0.155,3.022,0.156,-1.342,0.028,-1.372,0.049,7,0.11,0.037000000000000005,-1.429,0.065,D,0.052999999999999936,0.453,0.086,41.4,?,0.01157,384.637861369,714.74861576,568.260160169,417.429944956,193.763210706,434.024923437,3598.8708306000008,1658.96447533,2166.7513748,,990.5132095519999,,127784.99183800002,99630.3976057,72127.9228118,32288.5264681,6941.77422191,19364.6317038,17821.9097995,17111.204351499997,9229.79005995,14856.3432311,26185.0,15681.0,17.960266100000005,0.0585809797,17.755029699999994,0.0502311997,17.6468163,0.0504962727,17.0766182,0.026324993,17.0381012,0.0241215788,16.651622800000002,0.0105283409,16.46772,0.0158877708,16.0594959,0.00569905434,15.982528699999998,0.0103543866,15.824575400000002,0.0056824875100000005,15.7174025,0.0110833356,15.6890726,0.00853201468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983398,0.000438536925,16.646114249608654,16.06404558000797,15.81169285609692,,17.520427247998608,17.049497257207253,16.983189833224444,16.44477942952609,15.988232088957686,15.735982976616302,0.029867982600216607,0.02342966954154308,0.024769141631200017,,0.057735160090884426,0.03856200573332641,0.033677701174739345,0.02612162452425789,0.022585638969105527,0.031342217265111307,NO
1435-52996-0053,SDSS,164.89609,39.934882,5564,38,5439,5515,5555,5563,G2,F5,3.105,6,0.256,3.458,0.317,-1.513,0.031,-1.548,0.105,7,0.29,0.102,-1.445,0.14300000000000002,D,0.39299999999999996,0.531,0.165,24.7,?,0.01322,277.78619751599996,490.02550924900004,390.758548196,244.680415987,95.3735818299,257.586590242,2262.71032785,870.826665758,1181.42255986,,616.408539519,,47698.6080347,33019.1523728,22336.6381175,9950.16920146,3042.69060055,7779.88565589,7105.0279264,6201.56784818,2965.97206207,4461.9629891,26140.0,6999.0,18.7558899,0.0468183942,18.4835491,0.0393301025,18.4366455,0.0414175466,18.144153600000006,0.0328026973,18.0385227,0.0303507783,17.7319908,0.0124004139,17.6036339,0.0235914346,17.3296852,0.0109507991,17.224802,0.0198141541,17.1315994,0.0236080028,17.065731,0.024138147,17.0278549,0.0270539429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998535,0.000263592403,17.686645947486028,17.254608204657192,17.076278145017906,,18.35263538631633,17.98326635372932,17.937238404737606,17.528989429283193,17.211155148146513,17.031723098009483,0.050308658117399735,0.03854679598083927,0.04198471471907463,,0.09512872972036884,0.06580532041617243,0.05808876845698696,0.04224690232144981,0.03459504656378224,0.06193330536690736,NO
2819-54617-0331,SEGUE,278.08007000000003,42.142834,5821,67,5761,5913,5854,5729,F5,F5,3.795,6,0.179,4.099,0.598,-1.829,0.005,-1.829,0.005,7,0.6629999999999999,0.195,-1.768,0.194,D,0.7240000000000001,0.333,0.225,21.5,?,0.04595,148.135573004,254.565142097,203.802273568,129.11123832200002,47.4687493654,148.619499882,1185.05515246,457.925335891,615.867872679,,352.960283572,,22467.759066,14848.4207519,9625.75875276,4156.39165816,1587.70948159,3700.91202949,3375.79798388,2878.39737727,1315.81119367,1888.34108812,26153.0,44410.0,19.3079109,0.0981430188,19.2177486,0.117559567,19.1980782,0.12352369,18.6987076,0.06762657309999999,18.728241,0.0583159067,18.4749641,0.0331506059,18.3220196,0.0381372795,18.1200638,0.0294230264,18.179306,0.0533126667,17.919113199999995,0.0450954251,17.8815727,0.051921036100000005,17.8768311,0.0787927434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985352,0.000313169701,18.403555540245822,18.08685194978857,17.9531865228143,,18.90233783519593,18.62013656774065,18.60406147581893,18.296067067866872,18.05266665700823,17.91775893703781,0.05593688588001092,0.04468443076472134,0.05123149097955571,,0.0972181048639065,0.07186306006620924,0.06376495331658574,0.04802976437715644,0.038812095851009434,0.08443496442374966,NO
7091-56658-0056,BOSS,180.64934,56.823452,5908,37,6035,6062,5907,5941,F2,F3/F5,3.934,6,0.1,4.331,0.502,-2.02,0.04,-2.067,0.041,7,0.304,0.161,-1.783,0.171,D,0.5879999999999996,0.461,0.214,27.2,?,0.01684,,,,,,,,,,,,,21981.4507148,14792.1308727,9720.52249552,8155.11324849,1500.88504661,3491.34106944,3364.71615009,2844.31798109,1306.79360556,1914.60431824,26282.0,7696.0,19.4772415,0.121336848,19.1364098,0.092311427,19.3236656,0.116101667,18.877798100000003,0.08343150469999999,18.7636204,0.0720333979,18.520048100000004,0.0341280587,18.4351292,0.057785760599999986,18.1627197,0.0273521487,18.1731739,0.0494359843,18.110651,0.0671295598,17.9173546,0.06219258900000001,18.199398,0.0917150155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913574,0.000473705732,18.422267084379165,18.09065265212319,17.943390818337463,,18.942761419671353,18.661922911299122,18.606622982667762,18.307135706906852,18.059465713287693,17.904247544838842,,,,,,,,,,,NO
2381-53762-0317,SEGUE,137.9284,30.062094,5185,30,5151,-9999,5185,5221,G3,F9,4.46,6,0.157,4.574,0.24,-1.911,0.032,-1.821,0.071,7,-0.004,0.049,-1.818,0.102,D,-0.001000000000000112,0.515,0.078,29.7,?,0.02329,225.688446102,379.72224582300004,284.876733374,172.826911403,66.8383755,196.89106291599998,1670.59545805,681.339224445,846.650466318,,459.82421409,,37979.026402,30577.770526,21943.672854900004,9394.93434632,1816.23381736,5331.89260194,5099.5785237,5088.28576392,2858.17985008,4324.59047712,26030.0,4536.0,19.1582375,0.096022442,19.0460625,0.0815760046,18.9642715,0.08647984269999999,18.4313927,0.0524511822,18.3829536,0.0505956747,17.942680399999997,0.0197810214,17.764558800000003,0.0318252444,17.3474388,0.0145209925,17.2332611,0.0229950231,17.0453682,0.028097664900000003,17.005405399999994,0.0268717054,16.9400063,0.0290088505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916016,0.000283409201,17.915564364121682,17.336444163499756,17.095228211119974,,18.800605616895584,18.328923765319526,18.253167895826817,17.734263720968897,17.250534627008385,17.064961006173274,0.046649495228179516,0.02982958976590077,0.033437312750599864,,0.1294781233283055,0.07440466767054163,0.059002738384728234,0.036369475234858936,0.0251587589940868,0.048843636223292256,NO
3182-54828-0144,SEGUE,126.98574,31.464831,5355,31,5062,5548,5347,5365,G8,G2,3.04,6,0.17,3.155,0.108,-1.296,0.028,-1.306,0.056,7,0.128,0.025,-1.4340000000000002,0.042,D,0.0,0.146,0.055,64.6,?,0.0466,182.62319935099998,355.46951002800006,289.278514525,224.79378263099997,109.38919968299999,239.379877591,1873.69594019,934.686376695,1190.29435193,,550.045394046,,105508.539014,85055.7045615,62246.6911356,28297.4692916,5618.46223436,15514.707845700004,14370.434308000002,14452.6224891,7881.23953558,13010.1200368,26050.0,5484.0,18.0643387,0.0385348871,17.7810993,0.030914057,17.6896477,0.0304004792,17.1908035,0.0211726502,17.1254044,0.0196319167,16.744873000000002,0.009070442990000002,16.5899086,0.0141979354,16.2012329,0.007069975140000001,16.154491399999998,0.0114560938,15.9894037,0.0123755634,15.8927231,0.0115803462,15.8513641,0.0121519081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982422,0.000360779144,16.851788030360026,16.235371892204693,15.971362046911516,,17.741512584790144,17.28368505669685,17.212130800213313,16.627011643603648,16.159307693129676,15.879747146208244,0.018833497825368063,0.015076477098959847,0.016170629912876017,,0.03386860494237112,0.023937251740713195,0.02126159082042284,0.016654622619145423,0.014932509503669197,0.01973937097868656,NO
3466-54998-0540,SEGUE,240.42964,44.181962,5510,39,5621,5553,5535,5407,F8,F2,3.393,6,0.15,3.5860000000000003,0.194,-1.367,0.048,-1.406,0.056,7,0.123,0.061,-1.455,0.087,D,0.07399999999999984,0.138,0.102,33.6,?,0.01077,101.416751139,191.849538302,162.944639253,112.644954468,48.558380911099995,155.216427759,980.666011359,498.00772820199995,581.66345396,,378.37024559,,29861.5387112,22082.4564914,15410.5157842,6927.57599507,1679.56778277,4522.29628304,4260.04081513,3994.1683519,1996.65490463,3131.53322608,26166.0,10735.0,19.2419167,0.114113629,19.059227,0.0983418226,19.2076225,0.122065797,18.6222992,0.054008480199999986,18.5528355,0.0478786863,18.1917553,0.0159126222,18.0213013,0.0323719569,17.6754837,0.0121519081,17.651927899999997,0.0237902384,17.453395800000006,0.0155564304,17.343501999999994,0.0317755416,17.3343086,0.0260764882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000289542921,18.147385726995736,17.67992047857587,17.46962069374623,,18.86064478701811,18.466278573892843,18.412944577421673,17.979580240869485,17.62823508186507,17.404903612269912,0.03482799078787986,0.02837744825006617,0.034801358967317106,,0.06291743163574774,0.04432178877074065,0.04039948119526298,0.030198302938591968,0.026164598235527345,0.05317501637265897,NO
