CFE_COR,F395_int,F395_int_n,F410_int,F410_int_n,F430_int,F430_int_n,F515_int,F515_int_n,F660_int,F660_int_n,F861_int,F861_int_n,FEH_ADOP,FEH_BIW,FEH_BIW_ERR,J0378,J0378_0,J0378_ERR,J0395,J0395_0,J0395_ERR,J0410,J0410_0,J0410_ERR,J0430,J0430_0,J0430_ERR,J0515,J0515_0,J0515_ERR,J0660,J0660_0,J0660_ERR,J0861,J0861_0,J0861_ERR,LOGG_ADOP,LOGG_ADOP_ERR,SPSPEC,SURVEY,TEFF_ADOP,TEFF_ADOP_ERR,TILE_ID,dr10_ind,gSDSS,gSDSS_0,gSDSS_ERR,g_int,g_int_n,iSDSS,iSDSS_0,iSDSS_ERR,i_int,i_int_n,rSDSS,rSDSS_0,rSDSS_ERR,r_int,r_int_n,seg_ind,uJAVA,uJAVA_0,uJAVA_ERR,zSDSS_0,z_int,z_int_n
-0.16899999999999998,258.364145505,88.81514449149998,1115.39157647,148.755592644,1145.29562099,117.111755947,1427.54652438,70.96948418560001,1322.14250203,33.2702168687,2574.57862088,114.835684465,-0.5870000000000001,-0.457,0.094,20.8429337,20.476214527113573,0.356787324,21.0782166,20.818273756141146,0.504432619,20.230751,19.930039879791146,0.223455951,19.7444954,19.449195003671075,0.143934265,19.266565300000003,19.048756114043496,0.0977454111,18.160900100000006,17.991505090980002,0.0448966213,17.7415829,17.604836806586594,0.057487554800000014,4.272,0.245,2943-54502-0570,DR10,4654,33,4846,243506.0,19.3083458,19.082164630619854,0.0506950766,10931.8467628,688.7480076119998,17.9250622,17.771114296369202,0.0575206913,11511.6179249,351.37184395599996,18.3021641,18.11051932349197,0.0288928803,13177.4376124,408.653643513,,20.936016100000003,,0.389126152,17.527353736973588,5827.03023696,275.893810648
-0.02299999999999991,991.8679097639999,115.00311275899999,2920.87012312,196.049452169,2717.29431548,154.14946316799998,2783.52370036,95.2056347951,1550.5128661,38.141124155300005,2469.14010092,124.632327961,-0.6459999999999999,-0.68,0.046,19.7682247,19.348097557872126,0.134060323,19.5223789,19.21120009432034,0.125843078,19.204195,18.854438983526503,0.0912511423,18.9852638,18.64329128323657,0.075545609,18.4079666,18.152041224714687,0.0474479422,18.003641100000007,17.806699101237406,0.0392638333,17.785026600000005,17.629949812528967,0.0593099296,4.444,0.105,2943-54502-0572,DR10,5605,47,4846,243507.0,18.5711327,18.303425818947247,0.0283627361,20538.0201365,895.958771133,17.855819699999994,17.67967294546984,0.0545386262,12079.2315988,384.037207463,18.011734,17.790344086434402,0.0231275577,16798.1792472,484.12041621599997,,20.0407791,,0.16977880899999995,17.628784441464635,5530.78602177,299.133094773
0.31300000000000006,554.372538811,100.032447727,1604.64818832,163.823667345,1440.80846821,126.30631822,1356.66422766,72.398836777,688.440704533,26.8336090877,1035.48791888,98.2488063726,-0.563,-0.652,0.131,20.424633,20.0538209549403,0.239227757,20.4158134,20.151944133822795,0.271964192,19.7813225,19.476852867830967,0.147512734,19.5282669,19.229389827274137,0.117228225,19.1611347,18.94040451380943,0.08700998130000001,18.750131600000003,18.57862555194639,0.0721659362,18.9164963,18.778345450167453,0.16023621,4.102,0.059,2943-54502-0575,DR10,5622,44,4846,243508.0,19.4612331,19.231869644676497,0.0565266684,10336.4419075,709.6240841389999,19.0671577,18.911508607194342,0.15440461,5287.50394922,287.746936043,18.8822613,18.688337031395907,0.04579124230000002,7597.72255729,356.061969341,,20.5280609,,0.270506293,18.553874158805357,2292.73919783,236.82806185400003
0.18100000000000005,1459.41891531,111.836104279,5988.0182045,220.42727822,6870.52228766,193.12689133400002,9271.25511009,159.590394747,10512.789689,127.537273086,20626.3396793,299.73386375900003,-0.166,-0.654,0.38,19.5404186,19.17237526258692,0.110800222,19.389446300000003,19.128233143038152,0.111860514,18.4701881,18.16826099062755,0.0496679246,18.0001507,17.7036931436603,0.034359999,17.1491051,16.930350884556006,0.0190189369,15.9474478,15.777369807763247,0.00961715449,15.535306900000002,15.39810632656864,0.00965028815,4.387,0.199,2943-54502-0578,DR10,4504,40,4846,243509.0,17.225048100000002,16.997837367520532,0.0112987068,71469.83303210001,1398.84816254,15.6847286,15.530230311636164,0.0103792371,91419.616897,1161.98002512,16.136735899999998,15.944353640755008,0.006394869179999999,101094.184604,1283.59270384,,19.8719349,,0.147910342,15.315498573448567,46972.6736957,696.7893725480002
0.05600000000000002,2549.30204758,124.23999061,8943.24744744,251.501999083,9880.876681,223.06990533099997,12362.0695757,189.066138688,9241.91655889,113.540838901,15913.4453679,245.479608853,0.179,0.231,0.059,19.3095779,18.947071977880174,0.0908535346,18.7437782,18.487877261468856,0.0649095774,17.968505899999997,17.671663836220727,0.0337470174,17.6726189,17.38100037643262,0.0271864776,16.823072399999994,16.60827012604914,0.0154073276,16.075160999999998,15.907939119396955,0.0103543866,15.7951117,15.659811679371009,0.0116300471,3.918,0.154,2943-54502-0579,DR10,4992,20,4846,243510.0,16.9987907,16.7758854132086,0.00984909292,88343.75305110002,1560.11020619,15.8940735,15.741876820519796,0.011886836,74005.3933349,971.858129437,16.186512,15.997213759473224,0.00658124825,95351.2779835,1212.40855866,,19.2974339,,0.0903233886,15.616527802734995,36071.4544862,570.869305381
0.2709999999999999,952.6372752860001,110.06014830299999,2652.58943217,183.791094093,2400.09396524,143.08973357,2380.83613168,86.76030436639999,1345.6362255,34.9622740906,2172.56961892,116.51592598299999,-0.71,-0.981,0.14800000000000002,20.0336857,19.625756921996388,0.168453455,19.4575729,19.15809637260248,0.117095686,19.3007851,18.962230923094086,0.0975466073,19.2311821,18.89986948151763,0.0909198001,18.6803513,18.43313165090248,0.05868038160000001,18.1775894,17.986939125416022,0.0447972193,17.982030899999994,17.83114083754287,0.0694489405,3.916,0.048,2943-54502-0580,DR10,5461,41,4846,243511.0,18.8753757,18.61715327901372,0.0353871509,17781.692238,826.83916809,18.0967216,17.925645056343924,0.06583733110000001,10479.6141794,354.417029115,18.3088493,18.09425316679917,0.028743777400000007,14285.616164,438.953906784,,20.526359600000006,,0.261361301,17.711167384240536,4940.05112537,282.46860410700003
0.09799999999999998,894.13101185,95.0042943415,2423.70249449,161.281791546,2202.08953647,128.579793677,2057.64680609,76.30609899390001,1111.57338493,30.1725999037,1807.46805134,102.5851891,-0.888,-0.944,0.075,19.9229069,19.532513270425024,0.155729979,19.6199493,19.337294797633053,0.13538567699999998,19.4335766,19.11112506747248,0.110535152,19.2575035,18.941514485296647,0.0944320112,18.9110947,18.676389532297442,0.0712381825,18.4524784,18.2708724789228,0.056360997300000014,18.2279739,18.083102254750376,0.08747386189999999,4.253,0.14,2943-54502-0581,DR10,5521,46,4846,243512.0,18.886768300000004,18.642179790359272,0.0358178951,15829.074937099998,737.5657441339999,18.1983452,18.034557084475427,0.07196713240000001,8754.04924575,311.457355248,18.4280777,18.22324762607352,0.0318252444,12145.597933600002,385.477276494,,19.9984837,,0.169381201,18.046448076980887,4039.97315337,247.88652224900002
-0.08100000000000002,1141.86138081,99.70412772600001,4624.83393621,191.962443057,4991.4598833,162.75268433600002,6034.55632636,121.564553815,5478.7015861,75.6981294874,9893.6901315,187.88695622900002,-0.17,-0.249,0.097,20.2287025,19.845732217013804,0.20476836,19.6856346,19.410101549877115,0.14512708800000002,18.7119274,18.396292776419845,0.0605358891,18.4203491,18.110847194447953,0.047746148,17.6465302,17.417122924878832,0.0267557353,16.7084789,16.530701824228874,0.0154653126,16.3516884,16.209364597275293,0.0179255139,4.523,0.08,2943-54502-0589,DR10,4715,71,4846,243519.0,17.7189789,17.480162183491824,0.0155150136,46466.9309663,1085.90954469,16.4631977,16.30249507464551,0.0179255139,45513.7250241,689.064877615,16.8326378,16.631942098992866,0.00993192755,55123.3855472,823.157070437,,19.9461651,,0.164609894,16.17313191189385,22449.2611398,442.33897474699995
0.30000000000000004,2586.07561172,120.607562035,8687.45638353,240.801855703,8176.19492059,200.272444523,8789.61920286,149.726220332,5580.12365274,75.7010579858,9607.69408218,181.958662936,-0.298,-0.517,0.157,19.0137348,18.628718080927168,0.0727623478,18.6065865,18.329090238717946,0.0584815778,17.9621544,17.64464052043976,0.0341943279,17.8872452,17.575954956249486,0.0319909118,17.205289800000006,16.9744220247618,0.0198472887,16.6672459,16.488413304712065,0.0150262862,16.3974018,16.254375619065723,0.0186710302,4.5139999999999985,0.071,2943-54502-0592,DR10,5249,48,4846,243521.0,17.3740921,17.13368424052014,0.012458398,65355.6060181,1292.47031415,16.4591217,16.297568480058082,0.0179089475,45097.82348550001,676.459854723,16.7105675,16.50873205294483,0.00922782999,58787.778656,848.489788825,,19.1594372,,0.0832327008,16.171552922809735,21787.1285365,427.2818046
-0.05400000000000005,1626.65617454,110.97853717,5464.15302876,209.240761796,5225.27356328,170.517743827,5596.63813679,118.929357346,4103.93863324,61.919754672399996,7511.57325144,166.877873856,-0.7759999999999999,-0.99,0.232,19.601673100000006,19.219224457584907,0.118421048,19.1716728,18.896640176251022,0.0921126232,18.5606804,18.24552480245399,0.0536771417,18.3636417,18.054595645361285,0.0452942289,17.6865902,17.457555209222384,0.0276503544,16.9850292,16.807521178223354,0.0185881946,16.6779079,16.535763134858126,0.0233097952,4.455,0.104,2943-54502-0593,DR10,4911,52,4846,243522.0,17.824939699999995,17.586528568955185,0.0166084357,42840.633148,1075.18750415,16.758384699999993,16.597898892873673,0.0222992077,34311.8409691,583.568551324,17.110910399999998,16.910505222495306,0.0119696716,42109.1367858,701.502324327,,19.4759083,,0.108149499,16.48617715813097,17059.4980122,395.30374722
-0.202,3523.96576787,135.867544806,13829.2107569,305.929095018,14342.35815,273.494796215,16790.6328493,237.273424295,14471.5147658,168.034219474,27098.3987386,365.952623838,-0.192,-0.192,0.039,18.8562832,18.472670897849373,0.0636504889,18.2960701,18.01992114049384,0.0456587039,17.504865600000002,17.188641405916297,0.0244529191,17.2959595,16.98589654717,0.0211395156,16.5183144,16.288448928763682,0.0129305581,15.5944614,15.416353180851052,0.00793974381,15.2541132,15.111569043327195,0.00812612288,4.503,0.129,2943-54502-0594,DR10,4757,77,4846,243523.0,16.6190376,16.379721701383055,0.00801015366,129270.67733900002,2001.77056204,15.3741465,15.213177021441608,0.00868111756,122442.000424,1478.50604563,15.7570629,15.556009631605244,0.00522689428,145138.297219,1714.24982846,,18.9743309,,0.0715695247,15.047954178063545,61706.6829599,845.873738184
0.17500000000000004,1303.46761569,111.34966151299999,3060.76659964,185.744875858,2909.57081622,148.367406084,2596.05982735,90.0393171067,1391.95530742,36.0060324477,2237.41163219,121.47605871200001,-1.926,-1.898,0.058,19.5136147,19.11154434687186,0.109408595,19.0952015,18.801345145724817,0.087937735,18.8582058,18.52503145393904,0.06765970589999999,18.8169975,18.490804437928926,0.0656385273,18.4495411,18.2065024904532,0.0491709113,18.056663500000006,17.869034908738655,0.0415832177,17.854484600000006,17.70560526731931,0.0633522794,4.261,0.131,2943-54502-0604,DR10,5684,34,4846,243527.0,18.5892563,18.33558891575617,0.0289757159,19716.704520500003,846.5897979539999,17.9078007,17.739159191829504,0.0570899472,10972.4344998,371.8673989,18.1200256,17.908692269211194,0.0253144056,15147.7233157,457.92978121699997,,19.6293297,,0.120144024,17.660268180442113,4999.93630252,292.247884713
-0.13,822.2172085510001,98.62743091600001,2725.68357438,175.183294913,2524.49603719,138.307364041,2640.04703854,87.5470854345,1544.31731842,36.4505001033,2498.0800246,118.824786338,-0.802,-0.747,0.078,20.0021896,19.618095783476047,0.167658225,19.681572,19.40496110845639,0.14472948,19.2185173,18.901850928038627,0.0918475538,19.1173363,18.80685256171154,0.0838291124,18.5477772,18.31756808167732,0.053345799400000005,17.9297791,17.751422523317682,0.0372757912,17.890131,17.747421577866113,0.0647439137,4.508,0.057,2943-54502-0610,DR10,5286,17,4846,243531.0,18.6634979,18.423807614801486,0.0304667484,19564.0279795,815.856131302,17.8806095,17.719439881538683,0.05546638,12129.8233597,369.224290087,18.1151562,17.91383475606453,0.0250327662,16608.5009068,458.370674829,,20.4753075,,0.256987602,17.675950327690813,5612.1974692,284.592244581
-0.0050000000000000044,675.876049653,93.5745364442,2138.24388638,160.57231684200002,1956.08608243,126.58898387,1944.32186886,76.8146913246,1103.3085183,31.0450716237,1836.89079726,107.42923828299999,-0.645,-0.624,0.057,20.4355793,20.060594130371467,0.246119633,20.0661182,19.79824552283154,0.201720029,19.544979100000006,19.236677259557844,0.121403113,19.5017433,19.19921941996746,0.116698079,18.8362923,18.61258383906097,0.0672952309,18.3497601,18.17610161999054,0.052053574500000005,18.0847282,17.9451450495048,0.0768046975,4.492,0.061,2943-54502-0613,DR10,5421,22,4846,243533.0,19.0486012,18.815993060969546,0.0410862081,14627.7430348,730.88007991,18.319252,18.161868361369,0.080581978,8759.86770797,324.389390673,18.5308895,18.33464104337638,0.0347244702,11880.8125393,395.248098425,,20.808237100000003,,0.341148049,17.89962468890834,4125.84608538,258.563250596
0.83,690.433185139,93.4413304517,1604.19827635,152.80773923299998,1461.44844062,120.737802306,1110.73162428,68.1488473712,465.59427060800004,24.780231077899998,671.522592339,97.06676899440001,-0.8290000000000001,-0.828,0.07200000000000001,20.5174046,20.13319040488271,0.264807224,20.1704559,19.89372952544703,0.224781319,19.6261044,19.309327483569213,0.129090205,19.825632100000004,19.515043165346924,0.154272079,19.7922745,19.561979469905733,0.151753888,19.3203163,19.14189763393434,0.118686125,19.225877800000006,19.083127061500853,0.214973643,3.759,0.311,2943-54502-0614,DR10,6547,76,4846,243534.0,19.437006,19.197222118156105,0.0564272664,9088.27251246,669.435888491,19.0709076,18.90968794656296,0.15612758699999998,3448.26350459,276.562360672,19.1965046,18.99511611217936,0.0608340949,5450.4556781,336.154144991,,20.5590458,,0.274084777,18.976034840097626,1461.88971346,235.651494743
0.4930000000000001,226.990758925,83.8081440136,759.933897388,137.689349367,755.9250853980002,108.246056592,898.11633516,64.3678394989,686.475255782,26.9241555428,1253.52397834,104.88292966,-1.166,-1.079,0.099,21.1334534,20.736559326385127,0.460960746,21.5135708,21.224680215127442,0.747503877,20.2617855,19.93336456612397,0.228094712,20.710678100000006,20.389008481607398,0.34406384799999995,19.535881,19.296536596631576,0.121999525,18.8762951,18.69133635222235,0.08078078179999999,18.584877,18.43777427102585,0.121601917,4.46,0.009000000000000001,2943-54502-0620,DR10,4888,69,4846,243537.0,19.6321735,19.38253077150806,0.0664668828,6594.65301758,622.2613722780001,18.8182831,18.651793095785948,0.126638293,5756.0433296,300.42445432700003,18.9112091,18.702758656273872,0.0480443537,6992.02727646,349.574146326,,21.5406227,,0.661090314,18.534085946948995,2826.08999905,253.421692592
0.5549999999999999,795.7931530860001,103.706045526,2041.37093907,171.340143995,1870.46648963,134.894697815,1545.82430807,76.9154532491,758.671646163,28.1117512658,1160.32962774,102.33432536299999,-0.774,-0.764,0.07200000000000001,20.1551285,19.74772136256749,0.195225745,19.691923100000004,19.392946998976385,0.14963331800000002,19.414896,19.07682084912821,0.11020381,19.5103836,19.17952683243097,0.119017467,19.1966763,18.94982893524605,0.0923776999,18.8697128,18.679331579410512,0.0816422701,18.6374321,18.48672107512571,0.12862633199999998,4.044,0.195,2943-54502-0630,DR10,6171,53,4846,243542.0,19.1610641,18.903247264477088,0.045559302,12286.0606201,750.614815058,18.5721092,18.401249474572094,0.102450445,5635.90803179,299.407788765,18.9124641,18.69815849030161,0.0489721075,8394.56295394,376.00031753,,20.6029758,,0.299531698,18.670758130477658,2648.86045207,247.52634674599997
0.19899999999999995,820.421089178,107.98723868,2281.9750098,178.62947848599998,2038.89599733,140.404910815,1975.28507448,83.45875834520001,1078.44308666,32.18446318,1738.46163362,113.011989826,-0.7020000000000001,-0.7979999999999999,0.087,19.6345673,19.259943266151463,0.121999525,20.0991917,19.83166547185963,0.209142044,19.4039345,19.095964292966094,0.107420549,19.4122391,19.110030809061307,0.107685626,18.7160301,18.492579374375747,0.06090036030000001,18.4091644,18.235692188140565,0.0547374301,18.1346149,17.995155698600602,0.080581978,3.475,0.12,2943-54502-0634,DR10,5495,54,4846,243544.0,18.9246235,18.69229615090572,0.0370107219,14872.5177965,798.9503167319998,18.376522100000006,18.219288566296203,0.0846243352,8404.11792934,339.162209428,18.4478779,18.251830575031914,0.0325541906,11647.2162909,420.30760787199995,,20.0865955,,0.1832975,17.983635451687892,3987.41925841,272.804975474
0.05300000000000016,785.618468495,101.56108175700001,2351.58033305,173.042004978,2123.51893236,136.90034616100002,2092.64691242,82.9783892936,1177.79129792,32.7754585215,1977.5228657,113.532140705,-0.703,-0.8220000000000001,0.099,20.158371,19.699138857774592,0.196683645,19.866224300000006,19.43278942230489,0.163019463,19.5552711,19.124775076829632,0.12544547,19.3791695,18.976098620852014,0.106492795,18.8354321,18.540077207752432,0.07335875929999999,18.3057423,18.122647199110038,0.054770566500000006,17.966096899999997,17.874103131016177,0.0594424643,4.348,0.125,2943-54502-0635,DR10,5474,33,4951,243545.0,18.962383300000006,18.64578423432437,0.0425109714,15715.7683954,786.4174968389999,18.103466,17.963853872062945,0.0630209371,9315.56015672,341.067159666,18.3815269,18.165280176991192,0.033100903,12636.3380624,423.364861424,,20.1430912,,0.202780306,17.839677365824894,4491.04904134,270.526671025
0.07400000000000001,880.980220769,102.593556908,2717.24982588,177.67940789,2547.78370707,141.925817915,2607.66916819,89.40419126479998,1453.63720095,36.052217096999996,2306.63774603,118.550316972,-0.4370000000000001,-0.528,0.08800000000000001,19.9387684,19.50216743332093,0.15546490300000002,19.873188,19.461463928065164,0.157585487,19.0647793,18.65506563708001,0.0793228894,18.9515896,18.56829563739976,0.07196713240000001,18.5746956,18.29549212081137,0.057288751,17.9651241,17.793701803178273,0.0402578562,17.689842199999994,17.605615907686733,0.0456918366,4.3889999999999985,0.107,2943-54502-0636,DR10,5651,77,4951,243546.0,18.6399574,18.340954503658217,0.0317755416,19203.8198776,828.8220316410001,17.8415012,17.711295647500393,0.0486076325,11266.4929824,367.901966525,18.0993385,17.895696027404767,0.0250161979,15703.488609,458.71041496,,20.0548515,,0.179453954,17.669193333343344,5226.69007804,284.93258549
-0.096,830.8029471680002,105.81843747200001,3367.70091837,191.53197782,3775.5147125,161.000463631,4890.33477814,116.14567184799999,4512.01302268,70.68801972520001,8386.67561109,180.294855028,-0.012,-0.012,0.039,20.2343445,19.870305618169752,0.239227757,19.7403965,19.380489522071905,0.16673047800000002,18.8923283,18.565052626442487,0.0897932425,18.5521145,18.237556505289604,0.0664337426,17.7848549,17.558401627054085,0.0371432565,16.743644699999994,16.598754303231388,0.0178923812,16.4125443,16.339081449315618,0.018405959,4.513,0.109,2943-54502-0639,DR10,4726,79,5128,243548.0,17.9237309,17.670750695354872,0.0218518972,36928.0115882,1048.24150343,16.5605927,16.461555810513786,0.0202945974,38321.5911548,637.508647595,16.9048862,16.728703546086887,0.0112407226,45473.4982498,809.560042999,,19.8514366,,0.179851562,16.269038213670374,18900.2536036,432.393721528
0.5089999999999999,466.597291713,101.079176185,1146.39127193,157.866602355,1060.23412995,121.182334931,871.868526838,66.7475150292,389.000991626,22.621028312199996,537.237818146,93.11482574200001,-0.868,-0.6809999999999999,0.187,20.5950279,20.27669275743798,0.334256172,20.2041588,19.88809687129348,0.245059341,19.7610779,19.475772276664433,0.18926163,20.1065521,19.831933658388696,0.252878964,19.9723015,19.77846606300113,0.237239718,19.4883862,19.36706907244012,0.163152009,19.4951572,19.437380795996045,0.258843094,4.294,0.4320000000000001,2946-54506-0323,DR10,6225,92,5128,244587.0,19.9922676,19.774822921722347,0.124053836,6881.767114200001,665.363946902,19.217899300000006,19.13785902296636,0.17839366199999998,2870.14450638,261.778081214,19.4097538,19.259025474493026,0.0823049471,4398.43677371,316.11968228,,20.9188004,,0.480045944,19.4642018032156,1178.84875608,230.346816805
0.02399999999999991,709.17139277,102.534546995,2227.60634889,171.007364903,2071.5851658,131.159712568,2102.88693174,79.8547534925,1154.82499767,30.332428195100004,1744.77534698,104.98668227700001,-0.922,-0.841,0.106,19.9817982,19.650221412171504,0.192177415,20.0023994,19.673634340263515,0.206888929,19.6756706,19.378205085028586,0.175610408,19.39324,19.107049958280967,0.134192854,18.6380367,18.43475096812621,0.07309369,18.2685738,18.140426840272536,0.0569574125,18.0324631,17.970141895816468,0.0703104287,4.464,0.063,2946-54506-0326,DR10,5372,31,5128,244589.0,18.9432564,18.715516090729142,0.0497341901,15649.431420200002,760.137233619,18.066543600000006,17.98099947563594,0.0656053945,8939.83229726,319.632052176,18.338859600000006,18.180756447123386,0.0330512039,12591.8678553,397.03328808699996,,19.8097954,,0.175080255,17.873394567965445,3910.85968234,257.227421632
-19995.241,896.44798343,111.24566628,1797.25946496,172.556667888,1630.04926702,133.035399818,1103.02336837,72.2496177292,206.850271973,22.3494183285,196.291828523,95.4979258311,-2.759,-2.759,0.34700000000000003,19.7882252,19.46692071880247,0.161959171,19.6444206,19.325510090395838,0.14936824099999998,19.3223515,19.034319113085488,0.12776485099999998,19.4142723,19.137059014728177,0.136114627,19.3830109,19.187056305968564,0.139428034,19.5127525,19.389903834317693,0.166863009,20.221365,20.162569458986077,0.502312005,3.924,0.236,2946-54506-0331,DR10,8424,725,5128,244592.0,19.4797459,19.259992504469324,0.0788590088,9498.10412825,725.9610363410001,19.739261600000006,19.65798712689833,0.285482883,1520.54879591,264.052666415,19.6814804,19.52909832532529,0.10543251,3581.11559637,327.029668285,,19.7364502,,0.16474244,20.057556409250413,419.653635574,235.858125489
-0.375,1690.51264311,127.95823547399999,5269.54510823,222.58577095799998,5150.29913857,178.97451778799999,5597.30317557,122.932680675,3939.42606729,59.19598155640001,7026.25480689,163.661802466,-0.519,-0.6679999999999999,0.1,19.5897064,19.27373870310684,0.13876535,19.1104927,18.79670193714428,0.0966851264,18.5721931,18.289061517896307,0.0686537251,18.439170800000007,18.16662122022614,0.0600388758,17.744195899999994,17.55205006117573,0.0358178951,16.9346676,16.814571563645842,0.02022833,16.601863899999998,16.54490005117966,0.0216033924,3.826,0.035,2946-54506-0335,DR10,4954,97,5128,244595.0,17.855079699999994,17.6394757557484,0.0207750425,41779.5984148,1107.58088784,16.762291,16.68323474415574,0.0233263634,32242.4927302,557.2395033,17.084861800000002,16.935452004234875,0.0127317542,40186.1173684,683.3853464719999,,19.5997925,,0.150428534,16.513985359214868,15978.1798936,393.747484164
-0.15800000000000003,952.255747759,103.794758865,2677.98020012,171.41184350700001,2460.07360952,134.017069337,2356.53374433,81.96150351819999,1265.00932841,31.8538736698,2044.27800128,113.17612864600001,-0.856,-0.82,0.059,20.1303177,19.765195410829765,0.223455951,19.737333300000003,19.376386974987646,0.16474244,19.2384262,18.910155626217733,0.122330867,19.0134506,18.697945838008064,0.0976791456,18.7733688,18.546142321109773,0.083033897,18.095802300000006,17.950353098781317,0.0492040478,17.9170074,17.843172702028195,0.0643794388,4.386,0.1,2946-54506-0346,DR10,5582,38,5128,244603.0,18.8394737,18.58565112554634,0.045923776900000005,17885.2372868,775.6974743789999,18.0733204,17.9738331957322,0.0663674772,9880.81895282,337.37333913599997,18.2092133,18.032427251120282,0.0300691389,13889.176317200005,409.147183454,,19.8018761,,0.17865873899999998,17.85817902533173,4612.81169143,275.77475587099997
-0.051999999999999935,2102.55033903,118.204843903,6999.98739102,220.829481126,6606.14699875,179.68123500000004,7033.90267678,129.029776467,4212.35220453,59.633481383500005,6844.43847235,151.31464362399998,-0.241,-0.29100000000000004,0.071,19.0992298,18.739805430914128,0.0905884579,18.899641,18.54416087076416,0.08078078179999999,18.2266121,17.903573964436806,0.0513908938,17.9777565,17.667231032599872,0.040920537,17.4409561,17.217796111631706,0.0278657265,16.9021931,16.75968279625949,0.0195822157,16.6629639,16.591084843317592,0.0224814452,4.4289999999999985,0.08800000000000001,2946-54506-0389,DR10,5364,15,5128,244627.0,17.597122199999994,17.347729866761597,0.0168486591,51852.0945486,1128.92077208,16.727413199999994,16.630294317916807,0.0222992077,32820.0522212,536.830480106,16.952484100000003,16.778871461685398,0.0114643769,45034.1335198,689.7189625960001,,19.2750435,,0.112854533,16.56527723807573,15459.3111299,362.12610432
0.235,3711.88916939,192.18536225900002,8303.83556247,257.939224285,8315.14619967,272.334823876,6750.20011412,163.512601235,2902.44411908,60.589337048199994,4020.3531136,134.902489541,-1.213,-1.203,0.049,18.2508507,17.973594337041387,0.0423453003,18.0433159,17.769158982313574,0.0388993621,17.7200489,17.46725919366903,0.0294892937,17.6267395,17.407902514552447,0.027468117,17.2976151,17.10972610025468,0.0215868261,17.0515862,16.890816513580507,0.0198307224,16.9030552,16.83266427522955,0.0230612904,4.024,0.114,2959-54537-0079,DR10,6120,31,8483,245244.0,17.450481399999994,17.21573074708829,0.013709208,52921.2588335,1477.86688462,16.914512600000002,16.807129208204643,0.0226139817,20892.5470685,500.327532025,17.1089878,16.95991015947708,0.0122098932,33485.6456828,739.475725968,,18.4356747,,0.0483756959,16.79474748621702,9032.25796188,313.036088266
0.6320000000000002,2663.45715148,145.51070848700002,6192.85296605,265.942336717,5780.50296258,219.250381309,4543.18903213,131.982953518,1885.53432688,46.09740110439999,2518.73245252,115.64633495700001,-1.449,-1.499,0.048,18.327629100000006,18.040541818585986,0.0428091772,18.2240772,17.940489169882245,0.0429417118,17.8719311,17.610113595333324,0.0319412127,17.858776100000004,17.631348078108836,0.0320074819,17.5229225,17.328017372241487,0.0249996316,17.3152504,17.149410080607602,0.0234257653,17.0990372,17.025272105399264,0.026324993,3.762,0.092,2959-54537-0623,DR10,6190,19,8483,245258.0,17.653942100000005,17.411547721047885,0.0154156107,36412.4162767,1238.06792884,17.168834699999998,17.057365118519932,0.0268385708,13238.4523176,403.833910065,17.293460800000002,17.138907908854158,0.0133944349,21902.2652897,589.755816773,,18.695549,,0.0561290607,17.02856459944039,5691.9807013,275.692017312
-0.2270000000000001,1746.89395292,82.8555042861,6030.65779337,153.936543545,5864.2699392,123.565692634,6344.5750305,89.76378411540001,4070.23584479,44.4982669839,6643.49567323,116.85548819,-0.654,-0.583,0.08900000000000001,19.4157143,19.13766047547816,0.100860015,18.8728714,18.663057966406924,0.0722322017,18.4075851,18.199549420924924,0.0483756959,18.1434288,17.938531236948762,0.0385680199,17.4545937,17.302724026755733,0.0243203845,16.8536758,16.757204522303404,0.0176438745,16.6372337,16.599308044599308,0.0197810214,4.418,0.157,3161-54779-0155,DR10,5052,25,4954,268741.0,17.6615143,17.483450730813605,0.0156972501,47376.5403504,795.9109849710001,16.6376419,16.572304541817186,0.019449681,31977.2503944,416.277240703,16.9869003,16.874329368400645,0.011439526499999998,43428.1221227,517.081806881,,19.3199005,,0.0957573727,16.435619214230126,14981.267918,269.865824553
0.028999999999999915,1017.30542556,74.79757121909999,3375.36378769,128.021235529,3178.77304737,99.67447549479999,3281.1481521,65.0313772599,1940.28204921,27.626758,3058.35893494,94.14745732940001,-0.5920000000000001,-0.741,0.125,19.9206314,19.642136187302608,0.155995056,19.6136875,19.403450628705926,0.134656727,18.9187164,18.71027539120373,0.07369010150000001,19.0005093,18.79522601694517,0.07706977429999999,18.2815666,18.12938191692657,0.0452610962,17.7549267,17.65822776123115,0.0332997069,17.496412300000006,17.45833515125999,0.0393301025,4.518,0.066,3161-54779-0161,DR10,5240,21,4954,268746.0,18.4913139,18.31290714311383,0.028511839,24685.5730576,604.079364562,17.573850600000004,17.508329780239514,0.0395289063,14905.4348331,294.863528454,17.8097458,17.696929040821658,0.0203111656,20988.6782889,354.11497280300006,,19.9654827,,0.169381201,17.294106559721783,6881.5949667,221.67774580900002
