F410,F430,F515,F660,F861,TEFF,gSDSS,iSDSS,rSDSS
1.2676363577763345,1.296916286160828,1.236727046847626,1.057713627892732,0.6938748441712195,-0.7433721902492423,1.251361888499965,0.9335488706967948,1.0494336086416716
0.616295431262603,0.5988119004161554,0.733330300851895,0.7269994424778826,0.7832919014418087,-0.18191222914444338,0.7401306026219634,0.735972332166738,0.7487268854525942
0.2613756031874646,0.2437326952919705,0.0034664225025174546,-0.3126402991813939,-0.439754006824233,-0.9854769110660634,0.08950189259770833,-0.33216592819948454,-0.2172074818557309
-1.191464864725552,-1.179544609199185,-1.2052944039614975,-1.2552035929500514,-1.1967014249231325,-0.06404545716783312,-1.1809658052058132,-1.2358918556228335,-1.2554905031418384
0.21854389382964817,0.21237212098779068,0.31917428285787214,0.31981400345854694,0.34975200863037414,-0.14209237374693992,0.3132846213752697,0.21614173753398247,0.30894882804669943
0.6344261950159162,0.7349228564650453,0.4943980123498814,0.38680132207521717,0.32766050052316237,-0.7999163849136972,0.6215500136503908,0.32103117819139937,0.43736270318093845
-0.36695068860225893,-0.41248256887302276,-0.8164781190558527,-1.2690646840314617,-1.408386047363228,-1.2196176608033837,-0.713082979686678,-1.3430006435557995,-1.1632461261706022
-0.36776258986820676,-0.3920267001883615,-0.27558390235282,-0.1567530374326557,-0.04842630664624967,0.35167383318210305,-0.2940694353863709,-0.136759319143891,-0.19282420744037612
-0.9485451811162874,-1.0147406096612899,-1.4300518880422406,-1.9413393654232318,-2.066038100164785,-1.1288283904970757,-1.3347108407581327,-2.0030337112328183,-1.836904641963206
1.2127062519047163,1.2870979889643743,1.2171910696592514,0.8791020406723576,0.7762568137292243,-1.1750194227581798,1.2313655766299811,0.8375849172049692,0.9578966264268519
-0.7567573974437881,-0.808674645296308,-1.2641397671979997,-1.628840635159763,-1.751337529222174,-1.1415707442242768,-1.1050140956477723,-1.6940440612754823,-1.5411105694833243
-1.0959044006413272,-1.0922795284637046,-1.3605780157906116,-1.6262762366286811,-1.6687632445351543,-0.798323590697797,-1.2687214745742013,-1.6542311662920575,-1.554577636320654
-1.0050259958049104,-1.0070263442673373,-1.1055859758185889,-1.1873881422094716,-1.1797597620506055,-0.25597716018379985,-1.0439282122598443,-1.186801401783106,-1.1645078933231003
0.5176467528946257,0.6011519493644564,0.6183181021267588,0.6026162416482451,0.6531166042818387,-0.09669773859378597,0.6977793921511578,0.5730431125715094,0.5967953859759754
-0.5830259125075455,-0.5642004989440542,-0.6250047491266728,-0.7163200320018215,-0.737209394567093,-0.3889754772114614,-0.5785082237490906,-0.7118752854919822,-0.6806745675140865
-2.3314441670456976,-2.3657848327631528,-2.498261071595742,-2.631583067137547,-2.5940921588041332,-0.3005753982290037,-2.4252441332887407,-2.62876102974234,-2.612844072950387
-0.6752192884338548,-0.6861613783060292,-0.7220196858171505,-0.7307654440801538,-0.7257413884455112,-0.10306891545738653,-0.6643695076510744,-0.7299153717420311,-0.7294708556588759
-1.4700715457570546,-1.48520344942169,-1.644776835358716,-1.7952929052009219,-1.7782699969339633,-0.3945502569671119,-1.5693552460554452,-1.7780583323268415,-1.7567338042520821
-0.5406925703961568,-0.5437616404075096,-0.769894258300446,-0.9945537836938533,-1.072075618129363,-0.8413290345271008,-0.6575367212742652,-1.0304838839559607,-0.919403974181619
-2.4893057505214804,-2.5578087129528675,-2.7204136867313475,-2.814601340177162,-2.765352902075625,-0.15164913904234076,-2.6431508297207773,-2.790358905717964,-2.801476654607621
-1.1279078505116416,-1.149209131939959,-1.2640207110537232,-1.3701232911499732,-1.3609275587500245,-0.24801318910429915,-1.1883329608052862,-1.339687938563816,-1.3363057987953133
1.2465636664445063,1.2551602629887162,1.0871421382983277,0.7676451332163773,0.6064990292642694,-0.9464534527765099,1.182345032806458,0.7518623510679107,0.9361501594794672
0.41588115624303196,0.4190393037112255,0.4737508739622053,0.39134678339499507,0.30622176996455536,-0.20739693659884562,0.45908192347052973,0.3766543685145364,0.4335098003943846
0.701922278827956,0.5887262571123953,0.3311722181347486,0.040204878345884626,-0.07402453231923625,-0.9647705862593615,0.42683482754234947,0.05122683344349496,0.13396871759461149
0.08415005897009939,0.0486833742104676,0.12498352546385617,0.15388849661659806,0.262239319780666,-0.018650822014679175,0.16669368205916935,0.22892978884871848,0.17725712867202506
0.8095058750405647,0.8033271272090099,0.448433695605865,-0.15530611366836572,-0.3322170412053091,-1.2283780289908346,0.5183083014926031,-0.1899658634039572,0.04431510328766103
1.3593381259869877,1.157576046404743,0.9206827610341106,0.45706986729841914,0.38044083775153165,-1.233156411638535,1.0078871247562489,0.3777669632508235,0.5751542473080222
1.1486908616249492,1.1514203071897808,1.3003641635035688,1.4013939443300647,1.6532784614687583,0.3468954505344026,1.226930677493806,1.5306435065819095,1.4314344268674726
1.92702732680089,2.0550334229870124,1.9161947273321203,1.5701601150127822,1.3258513946775432,-1.1025472859347236,2.025858596704376,1.342201673338795,1.607078810942634
1.4625205247263326,1.767916386321671,1.5374265926461863,1.2058740032033917,1.147865638971057,-0.9615849978275612,1.5072914711979795,1.2070318469574615,1.3346842771941767
0.9573345994304948,0.8620207826170354,0.7757532300329465,0.43127562600061986,0.3121914218712991,-0.9169867597823573,0.7773294987814556,0.36486729033803167,0.4966613943151848
0.47373234748781184,0.3228967042491765,0.03298485221898134,-0.6282974359649565,-0.7846043789315937,-1.3661547286661966,0.029000746781107173,-0.7152512613297022,-0.4650767185120742
1.3411632760835244,1.4437394618184383,1.453411723673033,1.3834458530255955,1.269060511973098,-0.5076386462960217,1.4247679829298967,1.447291574020733,1.4221756430255645
1.2096127217926786,0.9831072297561197,0.5286249726036913,-0.5785678208231753,-0.8470180269979963,-1.649672099096421,0.5194514275352023,-0.7236296605141919,-0.3352756919139783
1.7559798661247208,1.987476824104119,1.7443210692080138,1.7622185157476251,1.4210913406883452,-0.6764748331814364,1.8815581789483697,1.6420949095163277,1.807441706722072
2.1780275951428996,1.9841456770534853,2.0911908934261048,1.5903025598404184,1.6586171682516508,-0.808676753101148,1.9095796134379697,1.4814410185029259,1.788768353489865
1.388572259241901,1.3540972202454158,1.2750111314114525,0.9927884199692885,0.9661201350408599,-0.6820496129370869,1.3267961719029626,1.055258285101672,1.1433464441281336
1.0397825324260954,0.9894697364508266,0.7860092470118845,0.49457839285761346,0.3712815542425793,-1.0404283115146182,0.8992159791693858,0.4377370709034414,0.6063338413112038
1.5893391038156395,1.3931751786429616,1.391237651551457,1.173833167672147,0.9559730764371721,-1.0396319144066681,1.4702244526189616,0.9847871206258878,1.2421378038557587
0.09396369094852164,0.06461107202362554,-0.25540903724210406,-0.6280754450847964,-0.7876734634306558,-1.0826373582359718,-0.20451622485505142,-0.7424336515982323,-0.5436786898888823
2.0856187821748877,1.9723811399116082,1.8715630563980519,1.81362082471303,1.5613550786151873,-0.969548968907062,2.0032396056079196,2.080437769325191,1.7863890237400963
1.5115176353278303,1.575337548172709,1.2427320228629806,0.7622697181554774,0.5282469195461208,-1.3765078910695474,1.2986381655812682,0.6049039486508664,0.885606333975865
0.43790628828072675,0.3535063070451707,0.02036694475195328,-0.44757951568021737,-0.534546789712802,-1.041224708622568,0.04192522896814145,-0.5180837151356297,-0.3547703743504515
0.9837616229133215,1.0505458402009062,0.9941994858363904,0.8635806467970774,0.8838203161605201,-0.41764577309766393,1.0509184176440869,0.9434909871056272,0.9605517533361192
0.8345251614909049,0.8646052183506623,0.9329649810277901,1.001655421334441,0.8393403179554956,-0.04572832368498153,0.9531678300912311,1.0239205986675228,1.0135126238413492
-0.33295748176881906,-0.3706776708984767,-0.6296190468717324,-0.9860862114602277,-1.1490155189481897,-1.097768903287023,-0.5419601656373993,-1.0758557212559654,-0.8949685905613263
0.48760434910141665,0.5092821389277592,0.7828525965663066,1.1543630721534137,1.3343170164089626,1.2635485217849325,0.7400973279695289,1.2880149437518864,1.0750768449167336
1.1678970434260583,1.2293383676985905,1.3056267569443079,1.355558984780892,1.3494763055395216,0.02515101892257464,1.235505257674433,1.3751152470245662,1.372040725539637
0.7133081072149153,0.7458727508056205,0.8309144994408082,0.9869682326309306,1.0057305244959747,0.31265037489254965,0.8586012442325709,1.0013979995507416,0.9898269974092601
0.2594445418402763,0.16932370146584888,-0.014285396968670488,-0.47063538153358675,-0.6466586506969836,-1.1216608165255253,-0.010872294055590672,-0.5966380048718185,-0.3752362543268626
1.547970576743274,1.6686868970100879,1.8141202347895988,2.247888643309055,2.1676512469560465,1.0094978443488603,1.905580513616486,2.449261872164086,2.14206526606864
1.3077256637345591,0.9160666419954732,0.6295740660676992,-0.2558115627628407,-0.4397593391073144,-1.5748107709491146,0.5955509894583058,-0.3613388204364011,-0.09531733050025554
1.4029719226856303,1.1742910887219573,0.9490648295682473,0.31083576278053177,0.04463050062128191,-1.441016056813503,0.9613779760968149,0.16600270316700394,0.4403047844377665
1.1285126463680204,1.0895329234904878,1.3377529881108032,1.2382477493885198,1.019033773946788,-0.4359629065805155,1.2759284215692606,1.1239792347037358,1.236847309139697
1.517542788932601,1.4665320591115227,1.4392063623574916,1.1423582552815408,0.9250423387250514,-0.9655669833673116,1.3045615171164067,1.0232045117966366,1.179449878358998
1.6969861295919877,1.909047256914423,1.777445833723034,1.4415126243883476,1.5024406559416885,-0.9408786730208595,1.731766420428264,1.3031140991890298,1.475650476508163
1.504487886965945,1.3737830986695045,1.1953823650138067,0.9737685599877914,0.8295810798629066,-0.8015091791295973,1.2665427925005208,0.9044811802262385,0.9913516850649282
2.0997714067471915,1.9452588484688251,2.014703767418082,1.7929672254995406,2.022027602804981,-0.7879704282944462,2.212755192180873,2.198210240295408,1.9463680001528965
0.848219668802188,0.4576273486064318,-0.07428233981686204,-1.1798353844419622,-1.4878728681880646,-1.6783423949826237,-0.06403203310047087,-1.3529598769602262,-0.971860835546259
0.37326866041160633,0.14298556523404451,-0.4090108367828215,-1.0412701030961653,-1.2161288561621217,-1.2897006063029899,-0.2902317077129733,-1.13067922091213,-0.9156440511527153
1.6075812896481494,1.6239598304353393,1.48751088670019,1.16504635227299,1.0384895172799031,-0.9161903626744073,1.586274374118887,1.1628121229019484,1.3145592689345118
1.7499852953893358,1.6645658172810252,1.740321223368798,1.4663675779811527,1.3001158297732887,-0.8684065361974032,1.6117798433237875,1.2771964196505565,1.451744993915288
1.066311789651474,0.8546231588671648,0.431604674740962,-0.3803698628724782,-0.6454958403184002,-1.5103026052051591,0.42752352351007483,-0.5418927865808879,-0.24060988385066073
0.3474232624355046,0.33307614947034986,-0.028480576983079157,-0.42524810057174856,-0.5987582573134899,-1.085026549559822,0.07441467968761124,-0.5470669170838394,-0.3716438801235821
0.9221156326611488,0.799775051043398,0.4736246880179689,-0.08659829282330865,-0.30657710144717376,-1.3542087720469453,0.5359255507221808,-0.23164644766366485,0.05564225176535431
-0.08869933178004323,-0.24226066906154506,-0.7413910419895602,-1.562960407189719,-1.7854013295889375,-1.4768539266712561,-0.6939772074318793,-1.68594346225131,-1.384865043115698
1.189438884029151,1.2251007053594087,1.251982261646371,1.0399217670339922,0.9081385743850412,-0.7385938076015418,1.2993214273012577,0.9669563040642144,1.1172150852890934
1.5498331948286932,1.5332636249561824,1.367409269979962,0.9151068846317102,0.9515589014398359,-1.0555598565656694,1.3892284572775142,0.9462461999709291,1.1226841247920987
1.870064799903594,1.9158411740741628,1.6740099544946723,1.3657930205607158,1.156866774853274,-0.9480462469924101,1.7889195552810564,1.4109044325950242,1.5702119946943451
1.7171763616756184,1.8966399042919988,2.0244982749313762,1.8998404169314156,1.7192169157236412,-0.35074841602985807,1.8778436312258693,1.6623132139832428,1.9568131306404923
1.7354853630539224,1.828877763567993,1.5492930534514708,1.4290328717412764,1.2087957640201143,-0.8891128610041049,1.662855331591577,1.4712097070922237,1.48214298610979
1.7630403151858332,1.6982871001985935,1.5986560717585225,1.309065089774987,1.0830997855706221,-0.9058372002710564,1.6154532691330394,1.2029407349304941,1.39009655898852
1.31380501438023,1.3006585476077848,1.3444664116631333,0.9599753169045873,0.8043137597723486,-0.7648749121638941,1.304789701914618,0.9376927601530994,1.1033935702950886
1.2277155758455054,0.9781711512347697,0.5784312279516074,-0.3081498995184422,-0.5108032273751932,-1.5015422370177083,0.6217595216233883,-0.3748400678230743,-0.13770399670917327
2.005423576717915,1.8259712831422723,1.489193792611189,1.3279335432799904,1.1828224659726247,-0.9870697052819635,1.6865196549981767,1.220947816711,1.4065555863389079
0.96375462857168,0.9090056573978936,0.5718302434149062,-0.07911614694556915,-0.2970897055405106,-1.3199636964050925,0.5898860415903904,-0.14202290929313793,0.08217317683007218
1.5577758999962952,1.4270740563057145,1.6049593550333816,1.1262198239943988,1.050982907638185,-0.8198263126124489,1.5541693318642844,1.2134214681504891,1.2488073512635383
0.5950700708076436,0.42207494451006256,0.22445052833700227,-0.1373662624623604,-0.24913332801303467,-0.993440882145564,0.292556714859094,-0.19762331938537428,-0.08435037276510571
0.878144269437279,0.6866063773787965,0.31271346440594355,-0.1399963041609348,-0.24059469596347502,-1.2419167798259856,0.430875007084768,-0.2585267831022271,0.01716919797344126
1.3666082335498446,1.521927155220774,1.1718332524398325,0.8162049430338097,0.6513835150901283,-1.0921941235313726,1.2762055704458588,0.7245289032423726,0.8920046989672956
1.5088950386718734,1.2925570107303632,1.2762620460018705,0.72304505917161,0.6018635928143451,-1.131217581820926,1.1765515892656655,0.6318112436646927,0.8525224494923427
0.9359904641037866,1.088241242925318,1.116904939196015,1.0012566094196735,1.1197796200284393,-0.2878330445018026,1.10834190902242,1.047190075208585,1.122431219702411
-0.04118673917745464,-0.05292959553424966,-0.3973135635407902,-0.8301566517916523,-1.0380560166399508,-1.2164320723715834,-0.3058647230455864,-0.9623941618609845,-0.7350826953641583
1.3968901118638044,1.2480993900344335,1.0088734114862525,0.34562890294616183,0.13744298584087666,-1.416327746467051,1.0538502487191739,0.1913764214083186,0.504669719741527
1.370410240549154,1.2567538419450401,0.8758747446765662,0.09901464136487528,-0.14536118663399417,-1.441016056813503,0.8851872422905214,-0.058012482137929665,0.227969915543166
1.4220881192136459,1.3095027314012047,0.9638437311402631,0.2686854119795837,0.04637603661791044,-1.4274773059783519,1.0140827696887285,0.14415575376373824,0.4176653325725411
-1.0006005463295993,-1.0587275820025743,-1.3356316672638755,-1.5892459104738168,-1.6815175167886622,-0.8787596986007541,-1.214426512596304,-1.6473106811953517,-1.5214863896457242
1.0198138080120545,0.7912251182216077,0.5031571096187062,-0.08030127391192017,-0.2555919085259112,-1.349430389399245,0.5466947762386226,-0.16389759156694594,0.05025397654218347
2.0057815174765636,1.655277611620327,1.3658867063111741,0.6583045226941672,0.4257719885989855,-1.4481836307850535,1.3892049736878376,0.5957556132862601,0.8187168869034214
1.831308692986635,2.16842239520135,1.9661385047609494,1.9595598587613088,1.789972700174899,-0.4120709933420134,2.1301760593847057,1.743221202517203,1.9749098030561079
-0.2020884631265882,-0.20288959435878362,-0.47967165434126263,-0.7118287398366387,-0.8262899680888427,-0.8373470489873505,-0.3767524987564758,-0.8215512769184252,-0.6680745379803235
1.7664853247347125,1.7200078379939618,1.981775934163754,1.9367438621677668,1.9365038808804569,0.06178528588827783,1.9907323534294232,1.942647222648667,1.9761691123516512
0.7261974088071257,0.6329990707111943,0.34946979030782305,-0.08822830869731403,-0.23108993361253355,-1.1009544917188234,0.4154648259738705,-0.15672762238142462,0.04205287434700378
-0.08908328596298057,-0.14120358727935872,-0.5358405098567511,-1.1443359209839485,-1.3723605208908036,-1.4505728221089038,-0.4613767586403924,-1.2430651632216605,-0.9891147611254653
1.5989977841959475,1.322079611199967,1.0079837220106518,0.18006607982590747,-0.10443876303531305,-1.5246377531482602,0.9879110330941001,0.029639950291128432,0.31222944248811774
1.0757627083800787,1.151746279190768,1.2004804854304725,1.3785962011581423,1.37625688350054,0.4265351613294096,1.2267431583407495,1.3141381325770456,1.3829082020170234
1.8840656874709834,2.1870730019272475,2.207834530663171,2.321814758177282,2.212756228548842,-0.2201392903260467,2.1993828925959877,2.115046531986148,2.1659750624339122
0.19252189751710042,0.12007723157727494,-0.16852848680558707,-0.5143750844910594,-0.6727642460177278,-1.1025472859347236,-0.05331500447011055,-0.6327695007372558,-0.4243532035234351
0.6173191193318172,0.45344836890887863,-0.053715822709589675,-0.9696300265629987,-1.217522318181909,-1.5875531246763157,-0.05774406313014233,-1.1171396731962562,-0.8123192080369438
0.9365615467088844,1.0026006658516815,0.6901428522541889,0.40543697778217475,0.2967797157527505,-0.8747777130610037,0.7881694663365684,0.3413665710958847,0.49452926120762114
1.8831476763197617,2.013191723189325,1.8140030106684386,1.415168613391255,1.251822288475906,-1.1511275095196778,1.8221070247370932,1.2492619587070055,1.5753342367598808
0.7371826285472433,0.7448174845243686,0.46327333319218766,0.20960337009010457,0.14277963252025075,-0.924154333753908,0.5532652355725871,0.20995432050709606,0.3346078531626335
0.7221842294986544,0.8188547551217394,1.1753282936009437,1.461402394724716,1.5592544414109648,0.9210977653664026,1.058674000169632,1.4717067191888142,1.3842959339396725
1.958828121776329,1.9898025083141473,2.051116960108919,2.3117622149012225,2.361684511035109,-0.15483472747414104,2.1495150989809275,2.121215633057917,2.2494674800034447
0.08493352938717275,0.07209784299425102,-0.2032891559864547,-0.509463467074688,-0.5614817051473951,-0.936100290373159,0.04468504126601921,-0.5403643598940511,-0.41547413385474835
0.183181546027492,0.17823995866110126,0.24681145991351078,0.1290598115611508,0.1279978026391779,-0.24243840934864866,0.21735746068332085,0.17923766244223618,0.1803782326531079
1.4575400510744572,1.3207203430508556,1.0306941589711822,0.4134429265321715,0.2540018453771037,-1.3916394361205986,1.089901741921465,0.36377024164108873,0.5558801513384086
0.2265061805571915,0.06883692464718025,-0.3419753411528964,-1.0502660415309235,-1.310530886734002,-1.4242917175465515,-0.3190886770026042,-1.2216275032686459,-0.915254363787003
-0.6038379846004568,-0.6128730610570631,-0.9208485077875183,-1.1985274132852333,-1.2263674226122832,-0.855664182470202,-0.837040326919775,-1.246271939992924,-1.112615724354684
1.5249181113712704,1.6106643210699876,1.8800739825030595,2.284084824358288,1.8397697873667893,0.46396582540306286,1.7702504204800584,2.0494890456924106,2.1735228512337037
1.5668371216761452,1.6569274505099985,1.865638532989767,2.0761410720087246,1.9359628120301555,-0.2727014994507513,1.9293038573439352,1.7005217183848866,2.0868799927977566
1.442887817355968,1.393900289176019,1.3801752326215404,1.376153234294155,1.4145480881553723,-0.44472327476796625,1.4417514047481408,1.2982892124875052,1.366571740381531
1.6484218621329678,1.497879793754107,1.1687905988738807,0.7102570113155984,0.5358165112942269,-1.223599646343134,1.2291669838668853,0.6385572567306226,0.812113953257755
1.2600315476611557,1.2275226592424706,0.8898919296360681,0.2746249623113158,0.10028448778269557,-1.3908430390126487,0.8687408064337097,0.14351793954105138,0.3929656742933659
-0.3723383476615989,-0.4810926879165092,-0.8683232183572134,-1.4901110403331905,-1.6792003774486355,-1.4003998043080494,-0.8241853761373569,-1.5725168086891501,-1.332660517229665
0.7109668739710997,0.3827158921814672,-0.10347837430846027,-1.0468374948558499,-1.2129368886683396,-1.509506208097209,-0.12435946011574221,-1.1324751658622,-0.8717212908154575
1.7453441657526294,1.5994621643627078,1.076711296969791,0.06188469604269238,-0.3052136115454539,-1.6512648933123213,1.055734070106634,-0.12994680404891568,0.21215303429685023
1.8040299211884356,1.6847345449656932,1.7345611973034827,1.4198558447104246,1.3795811236584825,-0.7314262336299913,1.651170900466349,1.4751417126956978,1.632588235618766
0.7317267896217367,0.8308127637580749,0.9331185401701206,1.177785152365412,1.2585880853535611,0.47113339937461346,0.9752990364580473,1.2004569857832583,1.1990402048355993
1.625607700443296,1.6135560109528269,1.6553583972731625,1.625485199227822,1.3824229093763614,-0.4479088631997665,1.7498108143505762,1.5607405724873065,1.6701388974164442
1.215135219125642,1.1222386359976984,1.13717621124943,1.0855803412934053,1.0367428944332953,-0.46622599668261816,1.1432521154204933,1.0690823659925768,1.100466100583629
-0.12387064422087843,-0.11996500801871107,-0.5684110546427028,-1.0016825590735134,-1.1521916009047766,-1.2299708232067346,-0.45911525785064833,-1.082091089837102,-0.8863485854605586
0.5209044138555218,0.5779823538187544,0.4853535904718567,0.40695015291018216,0.3855192937535751,-0.31570694328005505,0.5407611687099645,0.43243970593005127,0.5143179846299707
0.528436920155706,0.5806406059547107,0.37106326632534953,0.1195977798090706,0.041406202377802834,-0.936100290373159,0.4188004244481213,0.05178044249989672,0.19001815278164869
-0.8639607283508984,-0.8929545474177973,-1.1702039365320236,-1.4335879170535575,-1.4702306499788849,-0.8461074171748012,-1.0797303510271095,-1.4421821630892666,-1.352967462737829
1.567239775034186,1.600220615874228,1.319307138879279,1.054973829008062,1.0037015853322486,-1.1367923615765765,1.474450837135965,0.9621139880242775,1.1641558391528064
1.4995222435195328,1.4415286575851307,1.2508091471371576,0.7900907169764737,0.49619225809000617,-1.2721798699280884,1.2882863384349643,0.6100332475619468,0.8991542172045722
1.5295295322982898,1.3649271810194024,1.2678251432751018,0.9513562201846664,0.8459693392229504,-1.0667094160769703,1.3146196922803721,0.8299460592744337,0.9972195760146445
0.7342435353885312,0.8859561894538563,0.7704237629678939,0.49394646742611464,0.43959805816249153,-0.8763705072769038,0.7967485472345062,0.4878958452525265,0.6372824784374421
1.4476941877565541,1.4637779194248772,1.1422907653125063,0.8457873406365707,0.5998316267313741,-1.0874157408836722,1.2406228331377227,0.6819829970446593,0.9063067148396537
-0.9742514432813287,-1.0042997263595377,-1.0996969944693542,-1.1828253510646127,-1.1626233654002964,-0.25597716018379985,-1.0363774629212126,-1.165837149148552,-1.1379787403699517
1.0917912062255415,1.1955207530947711,0.9030999332239997,0.18478264082711712,-0.13506471954132418,-1.5246377531482602,0.9284399385302927,0.08141748141627522,0.4163691773307874
0.9352434313220089,0.9139557326734125,1.0564929868879742,0.9385037438556388,0.9940758730988454,-0.2336780411611979,1.0657635400253807,1.0497390945526783,0.9825466633487703
0.3795131550323634,0.17396720883278421,-0.3462360720513039,-1.3560625474261132,-1.586079430145412,-1.6146306263466181,-0.3749977956333065,-1.4662609969609515,-1.1669666011856128
1.0928670098982727,1.0182623915013655,0.8133165138946368,0.40313122204590907,0.30721104683737677,-1.0993616975029232,0.8651717477971254,0.35340364304502636,0.5284917563306717
1.8844991245447311,2.016600072993093,2.0864448413343513,2.0121890268662517,1.8936269357236435,-0.18270862625239345,2.195847595148328,2.126425639714906,2.2426598199863577
0.911938841267154,0.9594033598049951,0.6696952811286997,0.14624990634729268,-0.0776288038861291,-1.2028933215364324,0.7422702301995755,0.021445609562357373,0.26803766810652024
0.7130630468710385,0.6783269335449763,0.2797626585295754,-0.33545972177368427,-0.6137752327480913,-1.4203097320068012,0.4084170890193956,-0.4713126643480863,-0.24228039279564254
1.5531446753350435,1.4042640754201257,1.5648516661602865,1.486973107300527,1.2843365372229554,-0.3690655495127097,1.6165031234604779,1.3919859975899453,1.578638268746914
0.9934860418249353,0.9810469183459488,0.8470819251905878,0.5913447909924054,0.428546893118219,-0.9727345573388623,0.8236677509384634,0.47446685586682,0.6207500747353514
0.9812289636142655,1.041288532919359,0.8187994399165063,0.5112067694514919,0.37715495611897926,-1.06193103342927,0.9215208492021696,0.41646574610420095,0.5688036122374786
0.7689545863903954,0.76233497273466,0.7244196422272354,0.4503388867418019,0.3508861907346337,-0.8747777130610037,0.7234731661626137,0.387725903426886,0.5101382261115286
0.4928684589806627,0.2957070762004781,-0.18536753214595825,-1.0663034208716025,-1.2496128558632682,-1.544547680847012,-0.12537297238914555,-1.1996706819752478,-0.8829203418846238
1.03681936974856,1.0410856408758142,0.7104582802425247,0.30105133046383326,0.13589022693902683,-1.2315636174226348,0.7763687293463732,0.18440125793909606,0.4246500231639777
-0.6260137221131534,-0.6191860918306314,-0.552905051073708,-0.3772224244725233,-0.3167067467766106,0.4647622225110129,-0.5352141838316342,-0.3517294254820363,-0.44467968873384023
0.6431922508374847,0.6572493352394776,0.6766349659791239,0.5238806196840357,0.5322782589844836,-0.3794187119160606,0.6573625654603442,0.49283146630525476,0.5970013171875813
0.03193498544829302,0.08303903686062275,-0.2994040486540815,-0.5912438253714484,-0.733201279888572,-1.1144932425539746,-0.1361701361475365,-0.6424949433365363,-0.48427581437678824
1.2030259223950472,1.2325866217956716,1.570958322680223,1.6134452619156865,1.6828830595583195,0.17168808678538738,1.4516921860153924,1.5909684957503145,1.6477620639137815
1.327013975135276,1.3103167638208186,0.8806435613287428,0.14121959526115369,-0.015803901633442512,-1.4322556886260522,0.9446241973613738,0.13892224294207445,0.3359938486009952
1.8986515910222896,1.7808282941965858,1.9323895312684884,1.7270345852565165,1.6399439587729931,-0.8636281535497027,1.9305206132546906,1.6943565813572803,1.7812395376526724
1.7112762197947258,1.526949258070749,1.0095353953918467,0.19479852635170802,-0.10504846033032424,-1.5652540056537139,1.0856393269009166,0.049539703732217236,0.3331657442257011
0.6586357076410656,0.5334844064916882,0.22290267936121913,-0.5985084136960909,-0.7918942534780753,-1.4840215006428068,0.20576488854413327,-0.6583130907268494,-0.41822804798108737
0.8299157798235327,0.8077089801316277,0.47816840413141554,-0.19768956196133267,-0.46977083391356944,-1.3908430390126487,0.5460708182617651,-0.32163463335673803,-0.022770204068163394
-0.34520750357872515,-0.3919728058253204,-0.5186571617121826,-0.7210501795188251,-0.7745441380122793,-0.6884207898006874,-0.44674681655047077,-0.7338548220061248,-0.6341283625977984
0.1711969120263847,0.20756506886760437,0.2420562142417287,0.2237915804304358,0.23022149067042755,-0.1349247997753893,0.25820778904216596,0.23037203905968365,0.2675707853573294
1.7843262489785519,1.6127743287627383,1.298340217676825,0.805787936231672,0.4419598742325111,-1.3422628154276943,1.318428945135652,0.6378136047132976,0.8319355304565937
1.9720532863343971,1.8668134008246626,2.082539233483759,2.339911094632567,2.1727514697585764,0.15177815908663567,2.0965817363757635,2.319834221902792,2.144995088031417
0.1543228170232508,0.08881538933896088,-0.31116531445934104,-0.8875271689002487,-1.0615355437948402,-1.325538476160743,-0.24434147820821198,-0.9855776064398709,-0.7181617538344905
1.2703774730815163,1.1697445739305872,0.8954491758513563,0.33624489690141485,0.18843764880054034,-1.3629691402343962,0.9497253094653094,0.1782252424753298,0.45505370678994994
1.5476351884442263,1.5113750297586634,1.5715400776293986,1.4527454936904107,1.4737146332345163,-0.3682691524047596,1.4905067164759018,1.4283364536479648,1.6303548468021638
1.09440079167422,1.2023623785063817,1.4182281976172169,1.6157329588616125,1.8365416532188494,0.5364379622265192,1.3237353101075384,1.6336355113530323,1.5700894503558216
0.7315523655901831,0.667811684497381,0.50351774183065,0.17685352060043025,0.0817040348806038,-0.9153939655664572,0.5106386759210136,0.17805218123845676,0.2738097410273602
1.3151983258647684,1.3795318384942818,1.3671330585113795,1.2243730614972956,1.058250067674258,-0.6677144649939857,1.374083612520194,1.058371230792504,1.3531178284123644
1.7581594585358604,1.4174168294765503,1.0805879077647205,0.3084856403445901,0.08989303081171442,-1.4561476018645543,1.1254752808975126,0.20336754850604544,0.46591463795097643
1.859496294198643,2.02186014845289,1.9913400762023734,1.9117750044902821,1.8849378701174604,-0.3650835639729593,2.040848668130355,1.8253580936830465,1.991452441465566
1.299694890898028,1.209010757757732,0.9016027276110248,0.24131785448741752,-0.059221526463739356,-1.4457944394612035,1.0944216016003554,0.04135118009961905,0.3519123642690193
-0.018692393406391693,-0.028682938693267313,-0.41109113197402214,-0.8271478083754289,-0.944075061156538,-1.0460030912702687,-0.31570161542164704,-0.9110956043520025,-0.7156393979948551
1.8824621724260377,1.978285827577728,1.7532400961293184,1.6876883252317691,1.5619335488318902,-0.6191342414090314,1.8695689236422066,1.798575045995794,1.9404592052565421
