F410,F430,F515,F660,F861,SPEC_ELO,SPEC_HAM,SPSPEC,TEFF,T_DISP,gSDSS,iSDSS,rSDSS
-0.18644668703159883,-0.11303180245629435,0.23471784206965063,0.6655212562843043,0.8652222378100722,A0,,2947-54533-0140,1.1345321902970211,39.5,0.061548404030946365,0.7608439196557871,0.5448110585048518
1.2072588328912184,1.211677632984359,1.1010503421946651,0.8786548758422915,0.9379601616681078,G0,F9,0930-52618-0639,-1.0436138999464184,56.5,1.1676094093608858,0.8624030998772391,0.9463856327645919
1.8518698828077886,1.8864141694276988,1.9317922816909863,1.739700812166742,1.587260789938805,F2,G5,3148-54802-0147,-0.705941526175589,30.5,1.9375821588450233,1.6677972696916146,1.820342119373896
0.9670194571157239,0.998154040864939,1.1512984673563018,1.2711312315627865,1.3529759832833381,F2V(3,F3,5475-56011-0681,-0.24323480645659873,23.0,1.105280006035155,1.3284715046621902,1.2592686634591819
0.22191140386584104,0.1656813601755952,-0.27127520318871756,-0.6777281471399602,-0.8232787379975888,F9,K2,3250-54883-0112,-1.3199636964050925,4.0,-0.08491771904314285,-0.7623258684584663,-0.5606108953704642
-0.3060739104934581,-0.4332405627104991,-0.9427281404862338,-1.5271506726040378,-1.7854871277091702,F9,K2,3245-54894-0172,-1.6504684962043712,27.0,-0.6992455923092472,-1.6810644551816611,-1.366613614946748
1.3288816576845761,1.3211757574793264,1.3494172695166426,1.2749863456531272,1.165675196054056,F0IV(,F2,4494-55569-0764,-0.28464745607000236,14.5,1.376568803249144,1.2191222224223024,1.318970654822166
1.2914089450462205,1.297709183777857,1.1099908179596485,0.8917618843296583,0.7086394378900956,G2,G8,2639-54116-0411,-1.1089184627983242,65.0,1.2155437773951152,0.8083783826845817,0.9732758363257351
0.9723417696880358,1.001621442992055,1.1030905576651975,1.0534112116613024,1.0209917265623534,F3/F5,F6,3868-55360-0258,-0.40171783093866253,95.5,1.0777610207094732,1.0456716162239188,1.1003828145601349
0.1988896125880159,0.2357596083692293,0.47131286165019176,0.698407760132011,0.9296841838045569,A0,,2336-53712-0507,1.1186042481380198,63.0,0.37290897919080057,0.8112296481139344,0.654065005478101
0.898921867606091,0.9025846933860954,0.7789809613134955,0.5792903405982769,0.5251438183643681,G2,G3,3234-54885-0448,-0.7385938076015418,7.5,0.8436625697907747,0.5524727934757824,0.6467322591405621
-1.4811117788008679,-1.4691877201666008,-1.212298521973163,-0.7677425297549302,-0.5223888297736251,A0,,3327-54951-0270,1.593256924476261,58.0,-1.3494696545653198,-0.6545862016802176,-0.9286319052947749
1.4528809859733034,1.5012741614586103,1.691251059249583,1.7351041848564976,1.6348436577600343,F0IV(,F2,3800-55486-0674,-0.16279869855364174,38.0,1.6341349172669943,1.691312998931948,1.7540522954424453
-1.0047829296636974,-0.9701882681103686,-0.7676342731499647,-0.48119628714597684,-0.3301861442058236,A0,,0302-51688-0420,0.903577028991501,43.5,-0.869863324232743,-0.4054675305937724,-0.5774208893414262
0.3538595401367255,0.43240527696509223,0.8142773799756226,1.2923173717938248,1.4901122328690575,A0,,1913-53321-0428,1.7437759778788242,50.5,0.6298605353913049,1.3935821958285088,1.144122312462397
1.6497675381861026,1.609548119943548,1.3521867888300283,0.614929884418493,0.3423308932752624,K3,K2,3326-54943-0114,-1.5381765039834114,13.5,1.3512272834512866,0.45443952306591373,0.7663983932282601
1.4702999458355113,1.507977530187296,1.367846036566465,1.1274275221244519,0.9924941929613845,F9,G8,2820-54599-0612,-0.9528246296401105,32.5,1.4197480044720265,1.0589837188596825,1.2108664578181945
-0.4233775336985178,-0.39360310693933165,-0.14307374810204374,0.25015588134176453,0.43769129413552005,A0,,0726-52226-0502,1.12178983656982,17.0,-0.2615156749246778,0.3603135487581457,0.135973686534725
-0.838970828873156,-0.824828670431788,-0.919817769479155,-1.0891180667937832,-1.1242787445755735,F5,F8,2581-54085-0051,-0.5952423281705294,26.0,-0.8796067532484152,-1.1107100794543832,-1.0339594846684401
-0.6443198797897349,-0.6754266032058195,-0.6623047313782195,-0.5689389312221416,-0.4587724469676176,A0,,3170-54907-0609,0.3094647864607494,51.0,-0.6537536251659168,-0.5152898298858277,-0.5948488853432903
-2.49884749072819,-2.52020094232064,-2.4868081057114955,-2.1871560618790142,-1.9732112472660437,A0,,2893-54552-0090,1.144088955592422,20.0,-2.514957167365939,-2.093519256756185,-2.3143810800275606
1.1137452409935968,1.1550110363864778,1.3326723938930698,1.422807169052922,1.339569394831911,A2II(,,5344-55924-0738,0.0012591056840725577,68.0,1.2781124721823511,1.3919793538469694,1.4253672477950319
-2.46013950676674,-2.4601028882629117,-2.4287616676172057,-2.1818501451899057,-1.97814546658759,A0,,0813-52354-0592,0.8733139388893985,94.5,-2.4612333838406664,-2.0817962277035447,-2.277835100680489
1.0544408437118868,1.0049050338198158,0.8036654743406749,0.46161331209203305,0.2965765074956401,F9,K0,3251-54882-0293,-1.0722841958326208,25.5,0.8938470220936873,0.3847451683955613,0.5643073969492045
0.9750652947498399,0.9969736526681047,1.102330455538729,1.1384239743195355,1.1248596208093429,F5,F2,3311-54943-0604,-0.2384564238088983,26.5,1.078277154620254,1.1369146221591433,1.1551263809468195
0.1874779562440999,0.24844035219575997,0.5004906038187819,0.7859640005058433,0.9170801541129492,A0,,2175-54612-0582,0.9656960034116066,29.5,0.3878617563266282,0.85014826540607,0.7091873914914549
-0.4255178692107268,-0.3719709739961347,-0.02336092536932943,0.48546175937187536,0.7158139941142653,A0,,1215-52725-0205,1.5852929533967604,24.5,-0.19556046948166897,0.6115535506948223,0.32238172929877673
1.1927153074698191,1.1974333225020521,1.315186671786668,1.3060930736713343,1.3121667463615585,F5,F7,3222-54862-0483,-0.3770295205922104,6.0,1.2944686843757414,1.305359033355953,1.3387185933017673
0.6204183028455663,0.6635075635142635,0.8577199101098925,1.0467873355600104,1.0669418925825003,A0,,3161-54779-0109,0.4217567786817092,27.0,0.7847707990507939,1.0692793718968163,0.9972491727859825
-0.4155488461543496,-0.35369232508154796,-0.06390110900957482,0.3453381435160102,0.5220790687380298,A0,,1216-52709-0431,1.3447810267958396,44.0,-0.21052793978760198,0.43026353644716425,0.21735509921088803
-0.09001770333310984,-0.13724026367802802,-0.21767523174735698,-0.3627070912984393,-0.428339194115777,F5,F6,3142-54735-0324,-0.4439268776600162,58.5,-0.1535786015350139,-0.4073723506461822,-0.3073406466406683
-0.7718956147435373,-0.7908125780939403,-0.9510017352214709,-1.1206605247893306,-1.1399676859469867,F2,G2,1321-52764-0212,-0.6557685083747347,55.5,-0.8774145424808831,-1.1329684679684717,-1.0728936443320831
1.0781394840484873,1.0277151434334915,1.009014291291508,1.0376805078805325,1.1326443222813847,F5,F4,0547-52207-0599,-0.3762331234842603,55.5,1.0544118035341596,1.0986989566524052,1.0519045103943598
0.39812976272511785,0.40749457455095833,0.3369957315159803,0.19238045466238946,0.11339020432451644,F2,F8,2197-53555-0572,-0.5689612236081771,42.5,0.3787107477237502,0.1615835173869597,0.24300633186319626
0.3835158856352305,0.22773280955861833,-0.14939064759942158,-1.002424795294948,-1.2956499518404008,K5,K4,2690-54211-0169,-1.5947206986478664,28.5,-0.10490750256247788,-1.1626647848635188,-0.8353029865310062
-1.9045291230128467,-1.9428561359709497,-1.9314819842931443,-1.748101814163766,-1.5622905266314824,A0,,1001-52670-0260,0.5969641424307244,24.5,-1.9396517687465942,-1.6606621891797253,-1.8237420863029026
1.5575973176684588,1.6534912194568596,1.6241640239550725,1.4814353095399895,1.3535531632564264,G2,G3,2929-54616-0096,-0.8158443270726986,15.5,1.6370307174952141,1.4048316206906832,1.526880603617057
0.7357104133092679,0.7870910635132449,1.0246553504655356,1.140482301317831,1.180903802537451,A0,,3301-54939-0594,0.14699977643893525,29.5,0.9298595433480723,1.1713358360731272,1.133186454545497
0.479084629222817,0.4992786278717109,0.686060802082319,0.8841710108986467,0.9971229792428412,A0,,3390-54945-0419,0.4185711902499089,9.0,0.6179581144364206,0.9366897445521171,0.840236438514782
0.6871954506947089,0.688314317967416,0.4486940221391464,0.16509584639936933,0.01509726747208574,F9,G8,2944-54523-0165,-1.073876990048521,8.0,0.5607042718179668,0.08487235721550099,0.2540792174402444
-0.10303493662248896,-0.2637294874421883,-0.973178927907202,-1.63144821432458,-1.9177233363294508,F9,K2,3160-54793-0409,-1.6385225395851202,23.0,-0.6736805499650969,-1.800814996458728,-1.467052300431836
-0.3348103121986238,-0.3478776828904201,-0.28606772046136736,-0.3117041549172302,-0.3021255433915067,F5,F2,2122-54178-0272,-0.2830546618541022,34.5,-0.3044268698841138,-0.30055667981194156,-0.29006951068163356
-0.7064721875732451,-0.6805772882495064,-0.5288657443788461,-0.27759722573691936,-0.14322364287614706,A1III,,3691-55274-0510,0.3747693493126551,5.5,-0.598830281144713,-0.18718293291369575,-0.3456814296167302
-0.18330899540562703,-0.1341476773852369,0.10484260044292162,0.376481403849863,0.49213916503508665,A0,,2665-54232-0357,0.6105028932658756,48.0,-0.005489928748547934,0.45674668576780947,0.30610037430934417
-0.052496195546222396,0.007288366655789926,0.24613160050916713,0.5808579049873936,0.7286406705772618,CV,,2506-54179-0321,0.5021928865846662,49.5,0.13558899196287613,0.6316992719895059,0.46831511508420576
0.5052087425182669,0.5584801254184558,0.8531545990870131,1.1861120784489019,1.3058260886799435,A0,,3315-54942-0594,0.9895879166501086,60.5,0.7268161142397572,1.239433741989274,1.0954527670565881
-1.3466874138284735,-1.3613983101039613,-1.7554876648112814,-2.085327121937756,-2.1234058400195224,F9,G8,2452-54178-0003,-0.9743273515547624,32.5,-1.604306991354952,-2.12501433268135,-2.006970570946798
-2.1157829192812105,-2.0719453853489975,-1.818486838406725,-1.3812581412166174,-1.1137951457491566,A0,,0302-51688-0349,1.8704031180428853,18.5,-1.9715357374992595,-1.2266371150915438,-1.528733450343524
-1.7764002361191464,-1.6972262185279785,-1.432447248549298,-0.9898453183569978,-0.745392178521623,A0,,0530-52026-0020,1.3591161747389409,96.0,-1.5918994280335337,-0.8554182252344896,-1.1247478705741099
1.4682212604954328,1.5130798649591726,1.8134571315221364,2.07120711395486,2.1498683504203435,F0III,F0,3813-55532-0906,0.017187047843073944,16.0,1.6962334965648853,2.1187555963312716,2.0262287325255395
-1.769976244180111,-1.733071693746462,-1.5150323104099206,-1.0949708766150403,-0.8332833586301763,A0,,2255-53565-0423,1.7270516386118728,86.5,-1.6417041095606162,-0.9507863246166974,-1.2341074843914297
1.1938343294447413,1.1387319876950768,0.9158576320467389,0.5246400559590332,0.32621273919133736,G2,G8,3234-54885-0235,-1.4234953204386014,95.0,1.0462289506362652,0.41802066215808614,0.660411524476555
-0.17558853759705284,-0.14939767931423953,0.11507322803736936,0.47668340027126094,0.6411113856202467,A0,,3427-54979-0228,1.038964537343013,92.0,-0.004844520707564774,0.5576990488660994,0.3727043313469195
-1.4315717959643988,-1.4638388701189837,-1.5300640928183251,-1.5745191905599076,-1.5062225026023273,F5,F2,2801-54331-0533,-0.2050077452749954,68.0,-1.4924808078623213,-1.5434674597728453,-1.5631368662256175
0.15512174827533864,0.20367568315902,0.4346932507334302,0.7256377217397866,0.7898165105187419,A0,,0594-52045-0505,0.8772959244291488,29.5,0.3372046364017488,0.7863912362321422,0.6395128251801723
-1.639050149096403,-1.6532589790182308,-1.5285465485096594,-1.2237431832541397,-1.0399191337188134,A0,,3289-54910-0230,1.1257718221095705,15.0,-1.5886032576937337,-1.137943735627631,-1.3301780209692577
-0.34309981988867355,-0.44199680106093153,-0.9669389569312403,-1.4045652290338773,-1.5667564983174607,F9,K2,2909-54653-0621,-1.1359959644686264,55.5,-0.733075975553336,-1.5011303872224284,-1.290480967611179
-0.2346209721619471,-0.21914200874153422,-0.16275443274806126,-0.18167683570408708,-0.21668209874281852,A2II(,,5772-56003-0860,-0.2902222358256528,84.5,-0.17352408844430708,-0.195542672073808,-0.1597299204436922
-0.28109791602650913,-0.2204353813208636,0.070301975570162,0.5321619583906205,0.6765660013173574,A0,,2558-54140-0022,1.57971817364111,49.0,-0.07126936823178148,0.6216740088147487,0.39344129018607993
-1.049909378778994,-0.9942941775241815,-0.7435004089612237,-0.36395464060999716,-0.14089690698187765,A0,,3286-54910-0130,1.1568313093196232,19.0,-0.8775349333486284,-0.24188771945577,-0.48550412216635436
1.482481607468761,1.4911869365034538,1.296237612986127,0.842180163723863,0.622846241915953,K3,K2,2560-54205-0105,-1.3430592125356444,21.0,1.3543126265131804,0.7288604436210973,0.9757946887695208
-0.2767006960643958,-0.3964158849447017,-0.9574491940425814,-1.410538127824424,-1.5722487873271611,F9,K2,3250-54883-0209,-1.2554555306611368,13.5,-0.7028969590822114,-1.5080798101938606,-1.2921781463496191
0.09983057571971427,0.06410807138623473,-0.002048874111312928,-0.12699732517629575,-0.21627653851042522,F5,F8,0733-52207-0043,-0.42560974417716463,38.0,0.052826232290114114,-0.16680847954077568,-0.07455846935155536
0.9992615564974517,0.9680275743515041,0.6952452079708346,0.43172149604401394,0.26972698342029444,G2,G8,3254-54889-0336,-1.1869653793774309,15.0,0.8311617054612304,0.34880142165522726,0.5218599413809598
-1.0545142439219783,-1.1094971476686804,-1.5789504164305266,-1.9685535294503826,-2.097148953258414,F9,G8,3467-54999-0452,-1.2546591335531867,19.5,-1.3790301569257106,-2.0464876534162575,-1.867513120581233
0.6229795587172718,0.6094032983188322,0.6337333590579185,0.5757416263003814,0.5015338405668565,F0IV(,F8,4025-55350-0620,-0.1635950956615918,43.0,0.6559944949140183,0.5446563477495381,0.6143495962439288
1.3111357401678745,1.3202337398494368,1.390933738620841,1.3036630999871042,1.2153276279379908,F5,F8,1893-53239-0447,-0.3650835639729593,85.0,1.3960845019566064,1.2563455203538627,1.358017697746885
1.0124006289335072,1.0086614767530062,1.3568905611378934,1.7454819172161304,1.8653653854921262,A0,,2965-54594-0084,1.1241790278936703,22.5,1.2156029858828927,1.802953891171441,1.6348007952451762
0.07672190176488394,0.05944271894280606,0.16057388179298052,0.27140064799394753,0.3500637456022276,A0,,1892-53238-0316,0.247345812040644,44.5,0.13153440704694305,0.30582794960260845,0.24224400046014644
0.5170570829810174,0.5008387380018802,0.14554424215054176,-0.28863730564571927,-0.5245173273190865,F9,K2,3132-54746-0161,-1.1965221446728318,19.5,0.30994973569793094,-0.42019232046727895,-0.16372492454998622
1.1664168796501322,1.1327452349394018,0.911374968800652,0.41689972847432133,-0.11373656719795563,G2,M0,3128-54776-0351,-1.5843675362445155,46.5,1.0333198352890103,0.14250648043214698,0.57972543012202
1.6407052069378232,1.67959774653963,1.8378908382606567,1.7723153397763383,1.6775004804570741,F5,F5,2866-54478-0488,-0.3881790801035113,14.0,1.7888244002146914,1.7066477270329614,1.8256354788946845
-1.0905717662502614,-1.0710271188670988,-0.8984044383601061,-0.6725201202693912,-0.5369339085889615,A0,,2856-54463-0612,0.6240416441010268,78.0,-0.9830809516750252,-0.5874530866250227,-0.7361415245497781
-0.13630789204559243,-0.15051533525233618,-0.26831350061202064,-0.4416630979608118,-0.4686546175741867,F2,G0,2801-54331-0574,-0.6318765951362325,89.0,-0.2128779023422032,-0.4581889897023879,-0.384401196624391
0.5093020594618521,0.5362510538253978,0.4137865867804562,0.18685402124694847,0.06160006523521523,G2,G8,2853-54440-0181,-0.9623813949355113,47.5,0.47034151898388893,0.12965503498209746,0.26079122673811844
-0.3570933367022404,-0.4024080862346916,-0.8753282045422256,-1.362460905809695,-1.6276132063848243,F9,K2,3138-54740-0510,-1.2172284694795334,50.0,-0.6665004974812021,-1.5121755295344588,-1.2323704301273124
-1.448417876569111,-1.440873603490187,-1.2669835182319982,-0.9034378916008954,-0.7054852982041753,A0,,3243-54910-0210,1.1329393960811212,75.5,-1.3480325862889475,-0.7902788431582942,-1.0201966465226213
0.4538458789068249,0.418305083463173,0.4431565030642507,0.3404361833143968,0.2684708548203917,F5,F8,1500-53730-0600,-0.6175414471931313,30.0,0.4638255048680656,0.3131675683142439,0.3966456205806881
-0.3257177363118868,-0.37552190958410914,-0.4561989791451703,-0.4204973034223359,-0.3055945802996501,F5,,2209-53907-0636,-0.30296458955285394,4.0,-0.3957470712335839,-0.3520391820804422,-0.4260633028243989
-0.9126394704296976,-0.9054197336291965,-0.8232077728080911,-0.7150523884125541,-0.6382752265508735,A0,,2857-54453-0441,0.25292059179629445,52.5,-0.8568735592484681,-0.6740563002318921,-0.7405531791838609
-0.25772373037805135,-0.22434433157644817,-0.15797733640168699,-0.17143880078438706,-0.1724651261951573,F0IV(,F2,3757-55508-0736,-0.20660053949089555,49.5,-0.17674470489951966,-0.17393068936061307,-0.15225809847861788
0.6538906230431788,0.6306408621890031,0.2124836434785317,-0.2821574752773847,-0.6281305557976044,F9,K2,1880-53262-0617,-1.2443059711498359,47.5,0.40659803056011956,-0.4732779817936479,-0.1308794664654817
-0.5989934968304153,-0.5760222741684894,-0.419850310847384,-0.20423084339838074,-0.12764433005135442,A0,,3298-54924-0515,0.5826289944876232,76.5,-0.488915403751926,-0.15986240799506907,-0.26776931234271667
-1.6485662105687187,-1.7787474796333258,-2.344593519334986,-2.8427408849290545,-3.0130138019051107,F9,K2,2253-54551-0492,-1.4386268654896528,44.0,-2.090233300256508,-2.9433327158561005,-2.7239486080416087
0.1357505860315806,0.16402028096702936,0.28426983419870194,0.3074641956108139,0.33498381173197594,A0,,0779-52342-0326,-0.11182928364483728,33.5,0.2425138199412936,0.3120842070624981,0.32761140324013954
0.7146216675168225,0.720578677537435,0.4639128623727257,0.11416636853884944,-0.0172049555323554,F9,G8,3321-54924-0534,-1.1049364772585737,66.0,0.5443236186858188,0.03335197291165929,0.20092427116325212
-1.1806146218121871,-1.2114530442758902,-1.198699844868846,-1.1547254502486066,-1.1037769387528475,A0,,0300-51943-0348,0.132664628495834,17.5,-1.1956303856793202,-1.1223186545511565,-1.1645322151326607
0.2463452129334375,0.09068707518376616,-0.5741887736771938,-1.1567561589154796,-1.3705463823414614,K1,K2,3388-54947-0312,-1.6106486408068679,5.0,-0.30953968959897554,-1.2825255359790655,-1.0066017405142997
-0.2499325105597362,-0.2526058030314864,-0.3511934314372753,-0.544494030910736,-0.6213857329340731,F5,F8,3189-54833-0429,-0.6286910067044322,64.5,-0.30222172536738107,-0.586443371779014,-0.48362729157404183
-1.584420351179672,-1.5677293815519149,-1.4411127190595252,-1.095112328489541,-0.8898546794319172,A0,,1396-53112-0144,1.2372674172225802,75.5,-1.5114926149072063,-1.0069374976710406,-1.2228408400241995
-1.6272482023635018,-1.65180595795274,-1.6612869693035082,-1.5387631332714182,-1.3893887812112815,A0,,2909-54653-0322,0.07373124250752887,43.5,-1.6591811138243302,-1.46956418055106,-1.5796685583458718
-0.2814127650468646,-0.27506392587052625,-0.2428367499645026,-0.1562630411064925,-0.10473941569616681,A0,,2250-53566-0086,0.32857831705155105,49.0,-0.2408598383904555,-0.1335511988781981,-0.18778980952917304
0.5914995741996977,0.6172921593405234,0.7718500805328742,1.0329473867232244,1.095046191534373,A0,,2378-53759-0370,1.1265682192175206,45.0,0.7263448732624771,1.081426050610139,0.9653831099718815
0.6371824554813731,0.5917132375740608,0.5419663753574311,0.5190096668331037,0.5400810438562542,F3/F5,F2,4281-55836-0132,-0.20341495105909527,67.5,0.5982911837810123,0.5325824933373378,0.5348517660054608
0.7922625202430791,0.8071652185568118,0.9415089826280613,1.0169942315385905,1.0196871961179101,A0,,3289-54910-0586,0.1764664694330878,17.0,0.9052096969998866,1.0153698075643576,1.0116261099940218
0.9676579203147625,0.9915951749257457,0.8329558211657228,0.5828016152216081,0.46446249581355753,G2,G5,3253-54941-0600,-0.9822913226342631,51.5,0.9102572585513691,0.5152285347133423,0.6752217787110111
-0.237305139659269,-0.22515772516324892,-0.002283563691934419,0.38528201597011863,0.5647145127002918,A0,,2255-53565-0329,1.144088955592422,13.0,-0.09890848585048517,0.47750041129564685,0.2681949900817519
-0.25560173451690615,-0.19742987996906594,0.11597103801573244,0.5863451978515808,0.8079743287503438,A0,,3259-54885-0607,1.2404530056543803,44.0,-0.04006944755829099,0.6937734147723068,0.4384360900355573
-0.4765383488450065,-0.5409455514694095,-0.9894153695015484,-1.44989410881029,-1.6307525699824217,F9,K2,2315-53741-0339,-1.155109495059428,31.0,-0.8115625496472441,-1.555014275198793,-1.3372107039621084
-0.6801046165388779,-0.6502113320705285,-0.45370026694858967,-0.0327805272455496,0.2010818997649602,A0,,3160-54793-0325,1.6322803827658146,10.0,-0.5458252547604229,0.0530737593050573,-0.1853606743780693
0.7156598793180153,0.7550383644960409,0.9648828713579923,1.2023259353632147,1.2286644906820354,A0,,2876-54581-0158,0.8757031302132486,71.5,0.8869898884810284,1.2035070836421642,1.133800155259691
1.0799304257515911,1.081892557923614,1.1244870142396892,1.0786399381094187,1.0266384855486967,F0IV(,F2,4293-55509-0018,-0.2663303225871507,49.5,1.1419405432313703,1.0557886111533648,1.1200531452337459
-0.6473171064940837,-0.6020170602232169,-0.45786912704746474,-0.2303591030218161,-0.09459045063075809,A0,,3388-54947-0110,0.6073173048340753,83.0,-0.5286095348252984,-0.16317414316659096,-0.30023402437540525
1.859628893081961,1.8315506534662394,1.9248240093749787,1.9371249348460382,1.8904086882055773,F0IV(,F2,5768-56017-0084,-0.1476671535025904,74.5,1.9246681685398794,1.9169175269789973,1.9579477390663107
0.46491044969023665,0.4918238984633818,0.37338135863883587,0.18380826937396963,0.100325768907382,G0,G2,1570-53149-0586,-0.6693072592098858,97.0,0.43181909533277346,0.14302491786538082,0.24997492852648576
0.05561177781257607,0.0515038385701215,0.050792240523131825,-0.14619268569851623,-0.27791828773532257,F3/F5,F8,4532-55559-0070,-0.36189797554115904,71.0,0.07302297046993836,-0.22170530127743657,-0.0765472174820283
1.6940211729791421,1.7049100832966566,1.5311929000983668,1.1983289459244708,1.036543159608009,F9,K2,2063-53359-0443,-1.038039120190768,24.0,1.5916775235221905,1.1201652674462723,1.3057590543106639
-0.10158910004248137,-0.06091754869005065,0.17135769003430332,0.4110030093920008,0.4883188729256544,A0,,3426-54977-0587,0.7442976074014872,64.5,0.0677580204634142,0.4634034366991167,0.35072980760560457
-1.4219375728518262,-1.3751687249645665,-1.1344263017351324,-0.7904810910334739,-0.6009548632777897,A0,,3159-54802-0170,1.2141719010920282,2.0,-1.2672130125502656,-0.6801553995560099,-0.9016158111580312
0.0996182494171135,0.08598333529203328,0.10766004429003832,0.08310458586912671,0.1441147849763357,F2V(3,F5,4638-55956-0030,-0.4590584227110675,11.5,0.11423536543024837,0.11983520006781294,0.1094148350773103
-0.9125893900047052,-0.8581181325926801,-0.6137551183538518,-0.16084501196262396,0.0773654878516683,A0,,2850-54461-0049,1.3439846296878895,34.5,-0.7452208017696691,-0.05055739742609492,-0.31193444592779473
0.6879210416790029,0.7218098110883018,1.0258328456278132,1.438827113913383,1.609143032384173,A0,,2914-54533-0205,1.1241790278936703,2.0,0.9054176653744939,1.5119373028932743,1.3077061050399064
-0.16211131793356434,-0.105875821105573,0.15619918450288237,0.4596796486807013,0.5755869828024041,A0,,2619-54506-0541,0.9171157798266523,36.0,0.03499318076517027,0.5258729746698486,0.3715276321584876
-0.9872288305510809,-1.043447023039786,-1.5364619381036675,-1.9933476654519657,-2.179507041899192,F9,K2,2621-54380-0200,-1.2387311913941854,13.0,-1.3109506873144514,-2.093711864985526,-1.8772377682081478
-2.5731595133786347,-2.592607446433815,-2.5615533308028127,-2.3054935174200653,-2.045063132864227,A0,,1820-54208-0356,0.6750110590098312,98.0,-2.592017854163793,-2.1687071617205316,-2.399338718036663
-1.5103545866094417,-1.5443279520766349,-1.6287718602602208,-1.7098571806894212,-1.6707697861317858,F5,F2,2714-54208-0395,-0.21615730478629636,26.0,-1.5818240260807035,-1.689743026503683,-1.6842930088796406
0.6458740035324879,0.637822383704708,0.4785945961219303,0.3269988191411634,0.25744997410232817,G0,G3,3374-54948-0009,-0.7083307174994392,45.5,0.5634618306934421,0.28189462965339745,0.3948319870752743
0.890120032203318,0.8609272751711622,0.5648217897629324,0.062341540565061714,-0.09180634948716722,K3,K2,3429-54976-0166,-1.2674014872803878,51.5,0.6450151589562032,-0.018967748977758058,0.18800390389392646
-1.132821349476398,-1.156540723125779,-1.1527967705780122,-1.1548739507180938,-1.1078695643126732,A0,,2670-54115-0291,0.04665374083722651,49.5,-1.1490651507137122,-1.1307752972279526,-1.15018957412225
-1.4222985687758118,-1.4375832562293362,-1.4461138937417455,-1.2928218202232598,-1.2338615111926798,CV,,0932-52620-0559,0.33176390548335133,47.5,-1.4368335119120366,-1.2919958493691555,-1.3767528814892684
-1.218907650759567,-1.184216324236368,-1.0185469332181718,-0.78948830126371,-0.7158720660186474,A0,,2305-54414-0176,1.5765325852093097,35.0,-1.1028923668892505,-0.7415946044484268,-0.8759578768069128
1.6458938192078596,1.680903044378252,1.8257317890222924,1.743890700611491,1.6301755624460694,F3/F5,F8,5340-56011-0920,-0.4160529788817638,76.5,1.7815881747805495,1.6905812156600857,1.7914935928761153
0.3632035283755213,0.41510819850643743,0.6885848929046313,0.9960408948217109,1.126521245905781,A0,,3111-54800-0598,0.8406616574634457,81.0,0.5692523031500715,1.0612566265302232,0.9132094892890361
-1.7644905686291694,-1.7892477779676377,-1.7009745871078437,-1.4230237936442744,-1.1556669342756356,A0,,0819-52409-0211,0.17805926364898794,55.5,-1.7459257034153812,-1.257104985863163,-1.5043595611917644
-1.6961127593561183,-1.6749691959521356,-1.5163546064633096,-1.2850590669590058,-1.1553172258797375,A0,,2164-53886-0173,0.66067591106673,19.0,-1.6066427595552926,-1.2068395298364543,-1.3657958703409296
0.38194907572705217,0.4085638758318946,0.6735570623197216,1.1323482132218667,1.3587868779046792,A0,,2188-54595-0358,1.57971817364111,13.5,0.5629871805163995,1.229999653480506,0.9907749538303832
1.4270117033766718,1.4712933447376322,1.6308129361059498,1.6970955407982873,1.6281973797280807,A2II(,,5471-56034-0316,-0.18270862625239345,11.0,1.5949674004481404,1.6732806174254544,1.7113995845536738
1.1325461771019325,1.1265719109682728,1.185572959552319,1.1421403700552923,1.0227439759090662,F5,F2,3146-54773-0508,-0.24880958621224922,22.5,1.1917328672031342,1.0783958523647494,1.1758822214589564
-0.3644654614904055,-0.367231001694454,-0.4441998531266407,-0.565465126088136,-0.5985012747447491,F5,G3,2317-54152-0564,-0.5371053392901743,14.0,-0.4027977825719665,-0.5804643908692101,-0.5241031384260556
-0.20348078755500637,-0.17862607638605899,0.0319735056681887,0.3714620758339028,0.5452245950290406,A0,,2908-54611-0416,1.074006010092816,77.0,-0.06117020459572188,0.45609815483431404,0.2644868218138615
1.172729830874882,1.2057650905689876,1.0845358251140698,0.8415161747650453,0.7026442879560857,F9,G6,3404-54967-0493,-0.9114119800267069,20.5,1.1415904156640357,0.7658572041180087,0.9337108759491285
-1.2388300534077936,-1.1553524505505217,-0.8732191216147136,-0.42504333907261765,-0.21956240945794825,A0,,3375-55003-0069,1.1926691791773762,4.5,-1.0344398816471616,-0.3086402273115408,-0.5724230679711956
0.8211045020763159,0.8427437975142272,0.7569184690892684,0.591562007441768,0.5183784392163426,G0,G2,2353-53794-0230,-0.810269547317048,13.0,0.803276377327022,0.5548600403130903,0.6544327817944037
1.0302926818629987,0.9430870092802118,0.6515638270160671,0.5722397074724535,0.6432576434072729,G2,G1,3128-54776-0078,-0.8397362403112006,82.0,0.8029726170662913,0.612627903551033,0.593643076765465
-1.7271200838367677,-1.6995615200952225,-1.5210065387601452,-1.16111228738274,-0.9369139561725194,A0,,3466-54998-0530,1.1448853527003722,6.0,-1.624303476928905,-1.0388287542508534,-1.2796659676924766
0.3522883641240175,0.28162976471064566,-0.19867158834176613,-0.698492970396161,-0.9471009291571968,F9,K2,3459-55007-0432,-1.4386268654896528,20.0,0.014495748570852665,-0.8390746361999386,-0.5597262008544939
